player_id,Name,contract_id,Total,APY,APY%,Guarantee,contract_type,year_signed,Position,year,base_salary,contract_year_1,contract_year_2,pff_id,APY_Adj
3026,Phillip Gaines,24285,805000,805000,0.004277364505844846,0,SFA,2019,CB,2019.0,805000.0,2018,2017,8722.0,890547.2901168969
2250,Tank Carradine,24312,805000,805000,0.004277364505844846,0,SFA,2019,ED,2019.0,805000.0,2018,2017,7821.0,890547.2901168969
3128,T.J. Jones,24314,805000,805000,0.004277364505844846,0,SFA,2019,WR,2019.0,805000.0,2018,2017,8824.0,890547.2901168969
3053,Aaron Colvin,24330,805000,805000,0.004277364505844846,0,SFA,2019,CB,2019.0,805000.0,2018,2017,8749.0,890547.2901168969
2175,Marcus Sherels,24432,930000,930000,0.004941551540913921,0,SFA,2019,CB,2019.0,930000.0,2018,2017,6017.0,1028831.0308182783
1275,Jon Condo,24377,1030000,1030000,0.005472901168969182,0,SFA,2019,LS,2019.0,1030000.0,2018,2017,2539.0,1139458.0233793836
3122,David Fales,24376,805000,805000,0.004277364505844846,0,SFA,2019,QB,2019.0,805000.0,2018,2017,8818.0,890547.2901168969
2589,Ray-Ray Armstrong,24374,805000,805000,0.004277364505844846,0,SFA,2019,LB,2019.0,805000.0,2018,2017,8271.0,890547.2901168969
917,Bryan Anger,24355,930000,930000,0.004941551540913921,0,SFA,2019,P,2019.0,930000.0,2018,2017,7072.0,1028831.0308182783
1334,Lance Kendricks,24395,930000,930000,0.004941551540913921,0,SFA,2019,TE,2019.0,930000.0,2018,2017,6199.0,1028831.0308182783
252,Sam Young,24402,930000,930000,0.004941551540913921,0,SFA,2019,T,2019.0,930000.0,2018,2017,5702.0,1028831.0308182783
231,Garrison Sanborn,24437,1030000,1030000,0.005472901168969182,0,SFA,2019,LS,2019.0,1030000.0,2018,2017,5430.0,1139458.0233793836
871,Jason Pierre-Paul,24489,5000000,5000000,0.026567481402763018,0,Other,2019,ED,2019.0,3000000.0,2018,2017,5540.0,5531349.62805526
3967,Andrew Donnal,24431,805000,805000,0.004277364505844846,0,SFA,2019,G,2019.0,805000.0,2018,2017,9552.0,890547.2901168969
1914,Nathan Stupar,24434,805000,805000,0.004277364505844846,0,SFA,2019,LB,2019.0,805000.0,2018,2017,7214.0,890547.2901168969
2172,Chris Banjo,24449,805000,805000,0.004277364505844846,0,SFA,2019,S,2019.0,805000.0,2018,2017,8419.0,890547.2901168969
3879,Stephone Anthony,24453,805000,805000,0.004277364505844846,0,SFA,2019,LB,2019.0,805000.0,2018,2017,9464.0,890547.2901168969
2598,Luke Willson,24455,805000,805000,0.004277364505844846,0,SFA,2019,TE,2019.0,805000.0,2018,2017,7940.0,890547.2901168969
543,Bradley Sowell,24470,1450000,1450000,0.0077045696068012755,0,SFA,2019,TE,2019.0,1450000.0,2018,2017,7693.0,1604091.3921360255
652,Orlando Scandrick,24495,1120000,1120000,0.005951115834218916,0,SFA,2019,CB,2019.0,1030000.0,2018,2017,4457.0,1239022.3166843783
295,L.J. Fort,24494,805000,805000,0.004277364505844846,0,SFA,2019,LB,2019.0,805000.0,2018,2017,7292.0,890547.2901168969
543,Bradley Sowell,24501,1450000,1450000,0.0077045696068012755,0,SFA,2019,TE,2019.0,1450000.0,2018,2017,7693.0,1604091.3921360255
2989,Jeremiah Attaochu,24503,805000,805000,0.004277364505844846,0,SFA,2019,ED,2019.0,805000.0,2018,2017,8685.0,890547.2901168969
33,Mike Adams,24542,1090000,1090000,0.005791710945802338,0,SFA,2019,S,2019.0,1030000.0,2018,2017,1972.0,1205834.2189160467
3391,Zach Kerr,24523,805000,805000,0.004277364505844846,0,SFA,2019,DL,2019.0,805000.0,2018,2017,9195.0,890547.2901168969
3912,Jordan Richards,24528,805000,805000,0.004277364505844846,0,SFA,2019,S,2019.0,805000.0,2018,2017,9497.0,890547.2901168969
1714,Josh Bynes,24524,930000,930000,0.004941551540913921,0,SFA,2019,LB,2019.0,930000.0,2018,2017,6503.0,1028831.0308182783
3068,Dontae Johnson,24549,805000,805000,0.004277364505844846,0,SFA,2019,CB,2019.0,805000.0,2018,2017,8764.0,890547.2901168969
1967,Mike Nugent,24548,1030000,1030000,0.005472901168969182,0,SFA,2019,K,2019.0,1030000.0,2018,2017,2264.0,1139458.0233793836
2981,Jordan Matthews,24558,805000,805000,0.004277364505844846,0,SFA,2019,WR,2019.0,805000.0,2018,2017,8677.0,890547.2901168969
3122,David Fales,24556,805000,805000,0.004277364505844846,0,SFA,2019,QB,2019.0,805000.0,2018,2017,8818.0,890547.2901168969
2518,Tyler Bray,24565,805000,805000,0.004277364505844846,0,SFA,2019,QB,2019.0,805000.0,2018,2017,8440.0,890547.2901168969
5980,Thomas Hennessy,24662,4400000,1100000,0.005844845908607864,1100000,Extension,2019,LS,2019.0,645000.0,2018,2017,12124.0,1216896.9181721571
1703,Coty Sensabaugh,24589,930000,930000,0.004941551540913921,0,SFA,2019,CB,2019.0,930000.0,2018,2017,7115.0,1028831.0308182783
3397,Cody Parkey,24578,805000,805000,0.004277364505844846,0,SFA,2019,K,2019.0,805000.0,2018,2017,9030.0,890547.2901168969
4506,Rod Smith,24579,805000,805000,0.004277364505844846,0,SFA,2019,HB,2019.0,805000.0,2018,2017,9996.0,890547.2901168969
543,Bradley Sowell,24599,1450000,1450000,0.0077045696068012755,0,SFA,2019,TE,2019.0,1450000.0,2018,2017,7693.0,1604091.3921360255
3966,Ramik Wilson,24598,805000,805000,0.004277364505844846,0,SFA,2019,LB,2019.0,805000.0,2018,2017,9551.0,890547.2901168969
3289,Ryan Groy,24602,805000,805000,0.004277364505844846,0,SFA,2019,C,2019.0,805000.0,2018,2017,9221.0,890547.2901168969
1687,Terrell McClain,24600,930000,930000,0.004941551540913921,0,SFA,2019,DL,2019.0,930000.0,2018,2017,6217.0,1028831.0308182783
1298,Stefen Wisniewski,24601,930000,930000,0.004941551540913921,0,SFA,2019,G,2019.0,930000.0,2018,2017,6200.0,1028831.0308182783
4889,Andy Janovich,24727,5700000,1900000,0.010095642933049946,2500000,Extension,2019,FB,2019.0,720000.0,2018,2017,10810.0,2101912.8586609988
3973,Buck Allen,24632,805000,805000,0.004277364505844846,0,SFA,2019,HB,2019.0,805000.0,2018,2017,9558.0,890547.2901168969
1444,Steve McLendon,24663,2750000,2750000,0.01461211477151966,0,Extension,2019,DL,2019.0,930000.0,2018,2017,5232.0,3042242.295430393
2392,Damontre Moore,24985,805000,805000,0.004277364505844846,0,SFA,2019,ED,2019.0,805000.0,2018,2017,7862.0,890547.2901168969
3346,Bennie Fowler,24645,805000,805000,0.004277364505844846,0,SFA,2019,WR,2019.0,805000.0,2018,2017,8914.0,890547.2901168969
1483,Ben Watson,24658,800000,800000,0.004250797024442083,0,SFA,2019,TE,2019.0,1236364.0,2018,2017,1753.0,885015.9404888416
4047,Leterrius Walton,24660,805000,805000,0.004277364505844846,0,SFA,2019,DL,2019.0,805000.0,2018,2017,9632.0,890547.2901168969
3081,Ryan Grant,24692,805000,805000,0.004277364505844846,0,SFA,2019,WR,2019.0,805000.0,2018,2017,8777.0,890547.2901168969
4016,Michael Burton,24695,805000,805000,0.004277364505844846,0,SFA,2019,FB,2019.0,805000.0,2018,2017,9601.0,890547.2901168969
4530,Zach Zenner,24694,805000,805000,0.004277364505844846,0,SFA,2019,HB,2019.0,805000.0,2018,2017,9761.0,890547.2901168969
2138,Chris Clark,24666,930000,930000,0.004941551540913921,0,SFA,2019,T,2019.0,930000.0,2018,2017,4623.0,1028831.0308182783
4517,T.Y. McGill,24709,805000,805000,0.004277364505844846,0,SFA,2019,DL,2019.0,805000.0,2018,2017,10156.0,890547.2901168969
3372,Mike Pennel,24718,805000,805000,0.004277364505844846,0,SFA,2019,DL,2019.0,805000.0,2018,2017,9316.0,890547.2901168969
3073,Brent Urban,24739,805000,805000,0.004277364505844846,0,SFA,2019,DL,2019.0,805000.0,2018,2017,8769.0,890547.2901168969
2966,Deone Bucannon,24743,805000,805000,0.004277364505844846,0,SFA,2019,LB,2019.0,805000.0,2018,2017,8662.0,890547.2901168969
1556,Malcolm Smith,24735,930000,930000,0.004941551540913921,0,SFA,2019,LB,2019.0,930000.0,2018,2017,6394.0,1028831.0308182783
1412,Alfred Morris,24758,930000,930000,0.004941551540913921,0,SFA,2019,HB,2019.0,930000.0,2018,2017,7165.0,1028831.0308182783
4530,Zach Zenner,24759,805000,805000,0.004277364505844846,0,SFA,2019,HB,2019.0,805000.0,2018,2017,9761.0,890547.2901168969
2209,Sylvester Williams,24763,805000,805000,0.004277364505844846,0,SFA,2019,DL,2019.0,805000.0,2018,2017,7809.0,890547.2901168969
4530,Zach Zenner,25154,805000,805000,0.004277364505844846,0,SFA,2019,HB,2019.0,805000.0,2018,2017,9761.0,890547.2901168969
401,Justin Bethel,24764,2930000,1465000,0.007784272051009565,0,SFA,2019,CB,2019.0,930000.0,2018,2017,7654.0,1620685.4410201912
3475,Kasim Edebali,24767,805000,805000,0.004277364505844846,0,SFA,2019,ED,2019.0,805000.0,2018,2017,9011.0,890547.2901168969
287,Johnson Bademosi,24766,930000,930000,0.004941551540913921,0,SFA,2019,CB,2019.0,930000.0,2018,2017,7374.0,1028831.0308182783
3879,Stephone Anthony,24765,805000,805000,0.004277364505844846,0,SFA,2019,LB,2019.0,805000.0,2018,2017,9464.0,890547.2901168969
466,Marcus Gilchrist,24786,930000,930000,0.004941551540913921,0,SFA,2019,S,2019.0,930000.0,2018,2017,6202.0,1028831.0308182783
3912,Jordan Richards,24785,805000,805000,0.004277364505844846,0,SFA,2019,S,2019.0,805000.0,2018,2017,9497.0,890547.2901168969
2341,Akeem Spence,24784,805000,805000,0.004277364505844846,0,SFA,2019,DL,2019.0,805000.0,2018,2017,7882.0,890547.2901168969
2658,Brandon Marshall,24819,805000,805000,0.004277364505844846,0,SFA,2019,LB,2019.0,805000.0,2018,2017,7648.0,890547.2901168969
3315,Willie Snead,24856,6000000,6000000,0.031880977683315624,6000000,Extension,2019,WR,2019.0,1837941.0,2018,2017,8999.0,6637619.553666312
2003,Nick Folk,24835,1030000,1030000,0.005472901168969182,0,SFA,2019,K,2019.0,1030000.0,2018,2017,3794.0,1139458.0233793836
1687,Terrell McClain,24840,930000,930000,0.004941551540913921,0,SFA,2019,DL,2019.0,930000.0,2018,2017,6217.0,1028831.0308182783
2659,Will Compton,24838,805000,805000,0.004277364505844846,0,SFA,2019,LB,2019.0,805000.0,2018,2017,8308.0,890547.2901168969
333,Dekoda Watson,24841,930000,930000,0.004941551540913921,0,SFA,2019,ED,2019.0,930000.0,2018,2017,5740.0,1028831.0308182783
262,Zach Brown,24863,805000,805000,0.004277364505844846,0,SFA,2019,LB,2019.0,805000.0,2018,2017,7055.0,890547.2901168969
2574,Ryan Allen,24878,805000,805000,0.004277364505844846,0,SFA,2019,P,2019.0,805000.0,2018,2017,8242.0,890547.2901168969
3290,Christian Jones,24975,7750000,3875000,0.02058979808714134,3217059,Extension,2019,LB,2019.0,1579117.0,2018,2017,9020.0,4286795.961742827
4557,Deshazor Everett,24974,6000000,2000000,0.010626992561105207,1750000,Extension,2019,S,2019.0,1225000.0,2018,2017,9940.0,2212539.851222104
543,Bradley Sowell,24886,1450000,1450000,0.0077045696068012755,0,SFA,2019,TE,2019.0,1450000.0,2018,2017,7693.0,1604091.3921360255
441,Corey Liuget,24885,930000,930000,0.004941551540913921,0,SFA,2019,DL,2019.0,930000.0,2018,2017,6170.0,1028831.0308182783
2175,Marcus Sherels,24888,930000,930000,0.004941551540913921,0,SFA,2019,CB,2019.0,930000.0,2018,2017,6017.0,1028831.0308182783
2543,Paul Worrilow,24892,805000,805000,0.004277364505844846,0,SFA,2019,LB,2019.0,805000.0,2018,2017,8141.0,890547.2901168969
3063,De\'Anthony Thomas,24884,805000,805000,0.004277364505844846,0,SFA,2019,WR,2019.0,805000.0,2018,2017,8759.0,890547.2901168969
423,Sam Acho,24912,930000,930000,0.004941551540913921,0,SFA,2019,ED,2019.0,930000.0,2018,2017,6255.0,1028831.0308182783
2566,Wes Horton,24911,805000,805000,0.004277364505844846,0,SFA,2019,DL,2019.0,805000.0,2018,2017,8484.0,890547.2901168969
2369,J.C. Tretter,24976,32550000,10850000,0.05765143464399575,14500000,Extension,2019,C,2019.0,5500000.0,2018,2017,7904.0,12003028.692879913
295,L.J. Fort,24977,5500000,2750000,0.01461211477151966,3250000,Extension,2019,LB,2019.0,805000.0,2018,2017,7292.0,3042242.295430393
2184,Dion Jordan,24937,805000,805000,0.004277364505844846,0,SFA,2019,ED,2019.0,805000.0,2018,2017,7785.0,890547.2901168969
2266,D.J. Swearinger,24938,805000,805000,0.004277364505844846,0,SFA,2019,S,2019.0,805000.0,2018,2017,7838.0,890547.2901168969
1644,Brandon Brooks,25025,56200000,14050000,0.07465462274176408,4911197,Extension,2019,G,2019.0,930000.0,2018,2017,7078.0,15543092.45483528
2981,Jordan Matthews,24943,805000,805000,0.004277364505844846,0,SFA,2019,WR,2019.0,805000.0,2018,2017,8677.0,890547.2901168969
543,Bradley Sowell,24947,1450000,1450000,0.0077045696068012755,0,SFA,2019,TE,2019.0,1450000.0,2018,2017,7693.0,1604091.3921360255
3515,Scott Simonson,24948,805000,805000,0.004277364505844846,0,SFA,2019,TE,2019.0,805000.0,2018,2017,8954.0,890547.2901168969
3046,Justin Ellis,24945,805000,805000,0.004277364505844846,0,SFA,2019,DL,2019.0,805000.0,2018,2017,8742.0,890547.2901168969
177,Domata Peko,24981,1700000,1700000,0.009032943676939426,0,SFA,2019,DL,2019.0,1700000.0,2018,2017,3068.0,1880658.8735387884
580,Matt Overton,25007,930000,930000,0.004941551540913921,0,SFA,2019,LS,2019.0,930000.0,2018,2017,6979.0,1028831.0308182783
3903,Maxx Williams,25033,7000000,2333333,0.012398156216790648,750000,Extension,2019,TE,2019.0,805000.0,2018,2017,9488.0,2581296.124335813
3408,Allen Hurns,25032,7000000,3500000,0.018597236981934114,2020588,Extension,2019,WR,2019.0,1750000.0,2018,2017,8931.0,3871944.739638682
3997,Jay Ajayi,25014,805000,805000,0.004277364505844846,0,SFA,2019,HB,2019.0,805000.0,2018,2017,9582.0,890547.2901168969
4042,Nick O\'Leary,25028,805000,805000,0.004277364505844846,0,SFA,2019,TE,2019.0,805000.0,2018,2017,9627.0,890547.2901168969
3012,Preston Brown,25250,805000,805000,0.004277364505844846,0,SFA,2019,LB,2019.0,805000.0,2018,2017,8708.0,890547.2901168969
3012,Preston Brown,25021,805000,805000,0.004277364505844846,0,SFA,2019,LB,2019.0,805000.0,2018,2017,8708.0,890547.2901168969
196,Orson Charles,25034,805000,805000,0.004277364505844846,0,SFA,2019,TE,2019.0,805000.0,2018,2017,7116.0,890547.2901168969
4222,Rick Lovato,25077,4525000,1131250,0.006010892667375133,0,Extension,2019,LS,2019.0,720000.0,2018,2017,10007.0,1251467.8533475026
2400,Ryan Griffin,25206,9550000,3183333,0.01691462805526036,4328823,Extension,2019,TE,2019.0,805000.0,2018,2017,7982.0,3521625.561105207
466,Marcus Gilchrist,25136,930000,930000,0.004941551540913921,0,SFA,2019,S,2019.0,930000.0,2018,2017,6202.0,1028831.0308182783
2352,Stacy McGee,25105,805000,805000,0.004277364505844846,0,SFA,2019,DL,2019.0,805000.0,2018,2017,7987.0,890547.2901168969
3899,Nate Orchard,25111,805000,805000,0.004277364505844846,0,SFA,2019,ED,2019.0,805000.0,2018,2017,9484.0,890547.2901168969
5739,Jake Elliott,25151,19308100,3861620,0.020518703506907546,5655000,Extension,2019,K,2019.0,645000.0,2018,2017,11908.0,4271994.070138151
1439,Kai Forbath,25119,805000,805000,0.004277364505844846,0,SFA,2019,K,2019.0,805000.0,2018,2017,6860.0,890547.2901168969
2185,Lane Johnson,25341,72000000,18000000,0.09564293304994687,25000000,Extension,2019,T,2019.0,805000.0,2018,2017,7786.0,19912858.660998937
3895,Eric Rowe,25218,14750000,4916667,0.026124691817215728,6575000,Extension,2019,S,2019.0,1375000.0,2018,2017,9480.0,5439160.836344314
6036,Patrick Ricard,25219,7300000,3650000,0.019394261424017,5300000,Extension,2019,DL,2019.0,645000.0,2018,2017,48862.0,4037885.2284803395
3121,Antone Exum,25191,805000,805000,0.004277364505844846,0,SFA,2019,S,2019.0,805000.0,2018,2017,8817.0,890547.2901168969
3097,Caraun Reid,25184,805000,805000,0.004277364505844846,0,SFA,2019,DL,2019.0,805000.0,2018,2017,8793.0,890547.2901168969
2232,Spencer Ware,25186,805000,805000,0.004277364505844846,0,SFA,2019,HB,2019.0,805000.0,2018,2017,7975.0,890547.2901168969
2248,Manti Te'o,25189,805000,805000,0.004277364505844846,0,SFA,2019,LB,2019.0,805000.0,2018,2017,7819.0,890547.2901168969
2824,Michael Ola,25209,805000,805000,0.004277364505844846,0,SFA,2019,T,2019.0,805000.0,2018,2017,9032.0,890547.2901168969
2520,Jack Doyle,25242,21300000,7100000,0.03772582359192349,10250000,Extension,2019,TE,2019.0,5150000.0,2018,2017,8520.0,7854516.471838469
2574,Ryan Allen,25212,805000,805000,0.004277364505844846,0,SFA,2019,P,2019.0,805000.0,2018,2017,8242.0,890547.2901168969
4941,Riley Dixon,25243,9150000,3050000,0.016206163655685443,3050000,Extension,2019,P,2019.0,720000.0,2018,2017,10862.0,3374123.2731137085
3873,Shaq Thompson,25260,54160000,13540000,0.07194473963868225,16000000,Extension,2019,LB,2019.0,7252000.0,2018,2017,9458.0,14978894.792773644
2003,Nick Folk,25215,1030000,1030000,0.005472901168969182,0,SFA,2019,K,2019.0,1030000.0,2018,2017,3794.0,1139458.0233793836
1439,Kai Forbath,25221,930000,930000,0.004941551540913921,0,SFA,2019,K,2019.0,930000.0,2018,2017,6860.0,1028831.0308182783
3097,Caraun Reid,25227,805000,805000,0.004277364505844846,0,SFA,2019,DL,2019.0,805000.0,2018,2017,8793.0,890547.2901168969
4506,Rod Smith,25233,805000,805000,0.004277364505844846,0,SFA,2019,HB,2019.0,805000.0,2018,2017,9996.0,890547.2901168969
3068,Dontae Johnson,25269,805000,805000,0.004277364505844846,0,SFA,2019,CB,2019.0,805000.0,2018,2017,8764.0,890547.2901168969
2981,Jordan Matthews,25270,805000,805000,0.004277364505844846,0,SFA,2019,WR,2019.0,805000.0,2018,2017,8677.0,890547.2901168969
2731,Dontrelle Inman,25246,805000,805000,0.004277364505844846,0,SFA,2019,WR,2019.0,805000.0,2018,2017,6597.0,890547.2901168969
3966,Ramik Wilson,25263,805000,805000,0.004277364505844846,0,SFA,2019,LB,2019.0,805000.0,2018,2017,9551.0,890547.2901168969
4517,T.Y. McGill,25264,805000,805000,0.004277364505844846,0,SFA,2019,DL,2019.0,805000.0,2018,2017,10156.0,890547.2901168969
3862,DeVante Parker,25343,30500000,10166667,0.0540205472901169,14000000,Extension,2019,WR,2019.0,3500000.0,2018,2017,9447.0,11247077.945802337
1556,Malcolm Smith,25324,930000,930000,0.004941551540913921,0,SFA,2019,LB,2019.0,930000.0,2018,2017,6394.0,1028831.0308182783
1703,Coty Sensabaugh,25329,1875000,937500,0.004981402763018066,0,SFA,2019,CB,2019.0,930000.0,2018,2017,7115.0,1037128.0552603612
2238,Kayvon Webster,25330,1750000,875000,0.004649309245483528,0,SFA,2019,CB,2019.0,805000.0,2018,2017,7871.0,967986.1849096705
2266,D.J. Swearinger,25349,805000,805000,0.004277364505844846,0,SFA,2019,S,2019.0,805000.0,2018,2017,7838.0,890547.2901168969
333,Dekoda Watson,25352,930000,930000,0.004941551540913921,0,SFA,2019,ED,2019.0,930000.0,2018,2017,5740.0,1028831.0308182783
2589,Ray-Ray Armstrong,25409,805000,805000,0.004277364505844846,0,SFA,2019,LB,2019.0,805000.0,2018,2017,8271.0,890547.2901168969
3037,Richard Rodgers,25414,805000,805000,0.004277364505844846,0,SFA,2019,TE,2019.0,805000.0,2018,2017,8733.0,890547.2901168969
1557,Marshawn Lynch,25416,1030000,1030000,0.005472901168969182,0,SFA,2019,HB,2019.0,1030000.0,2018,2017,3628.0,1139458.0233793836
1567,Robert Turbin,25417,805000,805000,0.004277364505844846,0,SFA,2019,HB,2019.0,805000.0,2018,2017,7106.0,890547.2901168969
1538,DeShawn Shead,25431,930000,930000,0.004941551540913921,0,SFA,2019,CB,2019.0,930000.0,2018,2017,7450.0,1028831.0308182783
3299,Trey Hopkins,25476,20400000,6800000,0.036131774707757705,4500000,Extension,2019,C,2019.0,3095000.0,2018,2017,9276.0,7522635.494155154
5441,Lucas Patrick,25475,2975000,1487500,0.007903825717321998,350000,Extension,2019,C,2019.0,645000.0,2018,2017,11435.0,1645576.5143464399
3866,Marcus Peters,25474,42000000,14000000,0.07438894792773645,21000000,Extension,2019,CB,2019.0,805000.0,2018,2017,9451.0,15487778.958554728
1692,Whitney Mercilus,25472,54000000,13500000,0.07173219978746015,18000000,Extension,2019,ED,2019.0,5750000.0,2018,2017,7031.0,14934643.995749202
1662,Earl Mitchell,25539,930000,930000,0.004941551540913921,0,SFA,2019,DL,2019.0,930000.0,2018,2017,5605.0,1028831.0308182783
2175,Marcus Sherels,25665,930000,930000,0.004941551540913921,0,SFA,2019,CB,2019.0,930000.0,2018,2017,6017.0,1028831.0308182783
157,Andre Smith,25656,1030000,1030000,0.005472901168969182,0,SFA,2019,T,2019.0,1030000.0,2018,2017,4929.0,1139458.0233793836
8400,Chase McLaughlin,25458,585000,585000,0.0029515640766902117,0,Extension,2020,K,2020.0,675000.0,2019,2018,33285.0,614515.6407669021
7110,Devante Downs,25495,660000,660000,0.0033299697275479315,0,ERFA,2020,LB,2020.0,750000.0,2019,2018,49842.0,693299.6972754793
7110,Devante Downs,25495,660000,660000,0.0033299697275479315,0,ERFA,2020,LB,2020.0,750000.0,2019,2018,49842.0,693299.6972754793
4188,Chad Slade,25496,660000,660000,0.0033299697275479315,0,ERFA,2020,G,2020.0,750000.0,2019,2018,10024.0,693299.6972754793
6104,Eric Smith,25497,660000,660000,0.0033299697275479315,0,ERFA,2020,T,2020.0,750000.0,2019,2018,46987.0,693299.6972754793
715,Richie Incognito,25477,12700000,6350000,0.03203834510595358,5000000,UFA,2020,G,2020.0,5000000.0,2019,2018,2298.0,6670383.451059536
715,Richie Incognito,25477,12700000,6350000,0.03203834510595358,5000000,UFA,2020,G,2020.0,5000000.0,2019,2018,2298.0,6670383.451059536
2677,Tress Way,25478,13250000,3312500,0.016712916246215945,6415000,Extension,2020,P,2020.0,1600000.0,2019,2018,8358.0,3479629.1624621595
2677,Tress Way,25478,13250000,3312500,0.016712916246215945,6415000,Extension,2020,P,2020.0,1600000.0,2019,2018,8358.0,3479629.1624621595
8532,Tuzar Skipper,25517,1260000,630000,0.003178607467204844,0,ERFA,2020,ED,2020.0,675000.0,2019,2018,44583.0,661786.0746720484
3050,Russell Bodine,25479,820000,820000,0.004137235116044399,0,SFA,2020,C,2020.0,910000.0,2019,2018,8746.0,861372.351160444
7367,Grant Haley,25541,660000,660000,0.0033299697275479315,0,ERFA,2020,CB,2020.0,750000.0,2019,2018,50473.0,693299.6972754793
5698,Eddie Jackson,25544,58400000,14600000,0.07366296670030273,22000000,Extension,2020,S,2020.0,1050000.0,2019,2018,11867.0,15336629.667003026
5698,Eddie Jackson,25544,58400000,14600000,0.07366296670030273,22000000,Extension,2020,S,2020.0,1050000.0,2019,2018,11867.0,15336629.667003026
3831,Efe Obada,25542,660000,660000,0.0033299697275479315,0,ERFA,2020,DL,2020.0,750000.0,2019,2018,10235.0,693299.6972754793
4995,Trevor Williams,25769,845000,845000,0.004263370332996973,0,SFA,2020,CB,2020.0,910000.0,2019,2018,11004.0,887633.7033299697
4103,Denzelle Good,25732,2300000,2300000,0.01160443995963673,1400000,UFA,2020,G,2020.0,1400000.0,2019,2018,9688.0,2416044.3995963675
4103,Denzelle Good,25732,2300000,2300000,0.01160443995963673,1400000,UFA,2020,G,2020.0,1400000.0,2019,2018,9688.0,2416044.3995963675
917,Bryan Anger,25473,8250000,2750000,0.013874873864783047,1250000,UFA,2020,P,2020.0,1250000.0,2019,2018,7072.0,2888748.73864783
917,Bryan Anger,25473,8250000,2750000,0.013874873864783047,1250000,UFA,2020,P,2020.0,1250000.0,2019,2018,7072.0,2888748.73864783
408,Larry Fitzgerald,25768,11500000,11500000,0.058022199798183655,11000000,UFA,2020,WR,2020.0,11000000.0,2019,2018,1724.0,12080221.997981837
408,Larry Fitzgerald,25768,11500000,11500000,0.058022199798183655,11000000,UFA,2020,WR,2020.0,11000000.0,2019,2018,1724.0,12080221.997981837
3072,Nevin Lawson,25872,1893750,1893750,0.009554742684157416,950000,UFA,2020,CB,2020.0,1062500.0,2019,2018,8768.0,1989297.4268415743
3072,Nevin Lawson,25872,1893750,1893750,0.009554742684157416,950000,UFA,2020,CB,2020.0,1062500.0,2019,2018,8768.0,1989297.4268415743
5096,Ken Crawley,25871,820000,820000,0.004137235116044399,0,SFA,2020,CB,2020.0,910000.0,2019,2018,11224.0,861372.351160444
4827,Ricardo Louis,25877,660000,660000,0.0033299697275479315,0,ERFA,2020,WR,2020.0,750000.0,2019,2018,10748.0,693299.6972754793
4740,Joshua Garnett,25884,1550000,1550000,0.007820383451059535,50000,SFA,2020,G,2020.0,1250000.0,2019,2018,10662.0,1628203.8345105953
7495,Reggie Bonnafon,25892,585000,585000,0.0029515640766902117,0,ERFA,2020,HB,2020.0,675000.0,2019,2018,47542.0,614515.6407669021
5879,Cole Luke,25906,585000,585000,0.0029515640766902117,0,ERFA,2020,CB,2020.0,675000.0,2019,2018,50361.0,614515.6407669021
5417,Jalen Richard,25907,7000000,3500000,0.017658930373360242,3375000,UFA,2020,HB,2020.0,3375000.0,2019,2018,11395.0,3676589.303733602
5417,Jalen Richard,25907,7000000,3500000,0.017658930373360242,3375000,UFA,2020,HB,2020.0,3375000.0,2019,2018,11395.0,3676589.303733602
8571,Joey Slye,25917,585000,585000,0.0029515640766902117,0,ERFA,2020,K,2020.0,675000.0,2019,2018,39235.0,614515.6407669021
8571,Joey Slye,25917,585000,585000,0.0029515640766902117,0,ERFA,2020,K,2020.0,675000.0,2019,2018,39235.0,614515.6407669021
157,Andre Smith,25914,1070000,1070000,0.005398587285570132,25000,UFA,2020,T,2020.0,1050000.0,2019,2018,4929.0,1123985.8728557013
157,Andre Smith,25914,1070000,1070000,0.005398587285570132,25000,UFA,2020,T,2020.0,0.0,2019,2018,4929.0,1123985.8728557013
7504,J.T. Gray,25916,660000,660000,0.0033299697275479315,0,ERFA,2020,S,2020.0,750000.0,2019,2018,51495.0,693299.6972754793
7504,J.T. Gray,25916,660000,660000,0.0033299697275479315,0,ERFA,2020,S,2020.0,750000.0,2019,2018,51495.0,693299.6972754793
2282,Star Lotulelei,25922,18600000,6200000,0.03128153380423814,7000000,Other,2020,DL,2020.0,4500000.0,2019,2018,7795.0,6512815.338042381
2282,Star Lotulelei,25922,18600000,6200000,0.03128153380423814,7000000,Other,2020,DL,2020.0,0.0,2019,2018,7795.0,6512815.338042381
5772,Chuck Clark,25913,15300000,5100000,0.025731584258324926,10000000,Extension,2020,S,2020.0,2000000.0,2019,2018,11941.0,5357315.842583249
5772,Chuck Clark,25913,15300000,5100000,0.025731584258324926,10000000,Extension,2020,S,2020.0,2000000.0,2019,2018,11941.0,5357315.842583249
3912,Jordan Richards,25930,845000,845000,0.004263370332996973,25000,UFA,2020,S,2020.0,910000.0,2019,2018,9497.0,887633.7033299697
6071,Anthony Firkser,25921,660000,660000,0.0033299697275479315,0,ERFA,2020,TE,2020.0,750000.0,2019,2018,51837.0,693299.6972754793
6071,Anthony Firkser,25921,660000,660000,0.0033299697275479315,0,ERFA,2020,TE,2020.0,750000.0,2019,2018,51837.0,693299.6972754793
4403,Daniel Brown,25932,820000,820000,0.004137235116044399,0,UFA,2020,TE,2020.0,910000.0,2019,2018,10144.0,861372.351160444
