player_id,position,unit,season,offense,pass_block,run_block,receiving,pass,run,defense,coverage,pass_rush,run_defense,player,year_in_league,season_count,war,waa,height,weight,total_alignments_played,total_positions_played,total_snap_count,weeks_played,snap_count_per_week_played,HB_total_snaps,WR_total_snaps,SWR_total_snaps,QB_total_snaps,LT_total_snaps,LG_total_snaps,C_total_snaps,RG_total_snaps,RT_total_snaps,FB_total_snaps,TE_total_snaps,LED_total_snaps,RED_total_snaps,LID_total_snaps,RID_total_snaps,NT_total_snaps,LB_total_snaps,SCB_total_snaps,CB_total_snaps,FS_total_snaps,SS_total_snaps,main_position
12014,WR,offense,2019,55.9,,70.94285714285715,52.135714285714286,,,,,,,Krishawn Hogan,3.0,2.0,-0.007,-0.0168793774319066,603.0,222.0,8.0,2.0,87.0,8.0,10.875,0.0,60.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
12043,WR,offense,2019,50.849999999999994,65.9,63.477777777777774,49.416666666666664,,,,,,,Andre Patton,3.0,2.0,-0.098,-0.200879377431907,602.0,200.0,11.0,4.0,517.0,12.0,43.083333333333336,3.0,282.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
12052,WR,offense,2019,61.01111111111111,,58.5,61.79999999999999,,,,,,,Cody Hollister,3.0,2.0,-0.004,-0.0048793774319066,604.0,215.0,3.0,2.0,6.0,3.0,2.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
12052,WR,offense,2020,61.44761904761904,,55.87142857142857,62.22857142857143,,,,,,,Cody Hollister,4.0,3.0,-0.006,-0.0108677042801556,604.0,215.0,6.0,3.0,31.0,2.0,15.5,0.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
12052,WR,offense,2021,60.43636363636363,,59.49090909090909,59.88181818181818,,,,,,,Cody Hollister,5.0,4.0,0.006,-0.0185384615384615,604.0,215.0,9.0,3.0,148.0,3.0,49.333333333333336,0.0,122.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
12067,WR,offense,2017,59.96666666666667,,60.911111111111104,66.87777777777778,,55.98888888888889,,,,,Bobo Wilson,1.0,0.0,0.015,0.0122564102564103,509.0,186.0,6.0,2.0,20.0,3.0,6.666666666666667,0.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
12067,WR,offense,2018,57.099999999999994,,56.333333333333336,57.22222222222222,,,,,,,Bobo Wilson,2.0,1.0,0.004,-0.0112548262548263,509.0,186.0,10.0,3.0,70.0,5.0,14.0,0.0,47.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
12067,WR,offense,2019,57.400000000000006,,48.51428571428571,58.06666666666667,,,,,,,Bobo Wilson,3.0,2.0,-0.009,-0.0298793774319066,509.0,186.0,9.0,3.0,97.0,5.0,19.4,0.0,79.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
12077,WR,offense,2019,58.083333333333336,,59.916666666666664,58.38333333333333,,,,,,,Cyril Grayson,3.0,2.0,-0.004,-0.0048793774319066,509.0,183.0,3.0,2.0,7.0,2.0,3.5,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
12077,WR,offense,2020,34.605000000000004,,29.035000000000004,41.875,,,,,,,Cyril Grayson,4.0,3.0,-0.04,-0.0488677042801556,509.0,183.0,5.0,2.0,42.0,3.0,14.0,0.0,32.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
12077,WR,offense,2021,65.1375,,60.368750000000006,64.8,,59.9,,,,,Cyril Grayson,5.0,4.0,0.049,0.0234615384615385,509.0,183.0,12.0,4.0,130.0,5.0,26.0,0.0,82.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
12085,WR,offense,2017,54.4,,61.0,54.2,,,,,,,Quincy Adeboyejo,1.0,0.0,0.005,0.0012564102564102,603.0,185.0,5.0,2.0,21.0,1.0,21.0,0.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
12087,WR,offense,2018,60.023809523809526,62.0,59.209523809523816,59.48571428571429,,64.04285714285714,,,,,Tim Patrick,2.0,1.0,-0.02,-0.101254826254826,605.0,210.0,15.0,4.0,402.0,16.0,25.125,4.0,268.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
12087,WR,offense,2019,60.81428571428571,72.2,66.46190476190476,60.76666666666667,,,,,,,Tim Patrick,3.0,2.0,0.065,0.0031206225680933,605.0,210.0,11.0,3.0,292.0,8.0,36.5,0.0,205.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
12087,WR,offense,2020,71.64761904761905,65.6,52.61904761904762,73.29523809523809,,,,,,,Tim Patrick,4.0,3.0,0.246,0.0971322957198444,605.0,210.0,17.0,5.0,760.0,15.0,50.666666666666664,7.0,585.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
12087,WR,offense,2021,72.22272727272728,32.58421052631579,60.35454545454545,72.99545454545455,,,,,,,Tim Patrick,5.0,4.0,0.202,0.0234615384615385,605.0,210.0,15.0,5.0,870.0,16.0,54.375,1.0,631.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
12088,WR,offense,2019,55.486666666666665,,61.4,55.4,,,,,,,C.J. Board,3.0,2.0,-0.007,-0.0128793774319066,601.0,181.0,6.0,4.0,38.0,4.0,9.5,1.0,31.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
12088,WR,offense,2020,66.75714285714287,,84.34761904761905,64.18571428571428,,59.20000000000001,,,,,C.J. Board,4.0,3.0,0.018,-0.0188677042801556,601.0,181.0,9.0,3.0,173.0,13.0,13.307692307692308,0.0,152.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
12088,WR,offense,2021,62.83636363636364,,76.05909090909091,61.18181818181818,,59.2,70.2,60.7,,,C.J. Board,5.0,4.0,0.001,-0.0175384615384615,601.0,181.0,8.0,3.0,82.0,6.0,13.666666666666666,3.0,50.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
12107,WR,offense,2017,56.550000000000004,,60.333333333333336,57.81666666666667,,,,,,,Michael Clark,1.0,0.0,0.007,-0.0097435897435897,606.0,217.0,7.0,2.0,75.0,2.0,37.5,0.0,62.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
12137,WR,offense,2017,55.3,,60.0,55.85,,,,,,,Marcus Kemp,1.0,0.0,0.005,0.0022564102564102,604.0,210.0,3.0,2.0,12.0,2.0,6.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
12137,WR,offense,2018,73.37894736842105,,57.55882352941177,70.3157894736842,,,59.9,,,60.0,Marcus Kemp,2.0,1.0,0.0,-0.0052548262548262,604.0,210.0,8.0,2.0,36.0,9.0,4.0,0.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
12137,WR,offense,2020,60.76875,60.9,44.78125,67.36,,,,,,,Marcus Kemp,4.0,3.0,-0.007,-0.0103677042801556,604.0,210.0,11.0,4.0,48.0,8.0,6.0,13.0,13.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWR
12137,WR,offense,2021,49.540909090909096,,60.42727272727273,49.40909090909091,,,61.23181818181819,,,60.0,Marcus Kemp,5.0,4.0,-0.009,-0.0235384615384615,604.0,210.0,11.0,4.0,84.0,18.0,4.666666666666667,17.0,39.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
12144,WR,offense,2018,89.8,,60.0,79.6,,,,,,,Tim White,2.0,1.0,0.004,0.0037451737451737,510.0,185.0,2.0,2.0,2.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
12163,WR,offense,2018,59.955555555555556,,60.12222222222223,59.78888888888889,,,,,,,Gehrig Dieter,2.0,1.0,0.007,-0.000254826254826255,602.0,208.0,9.0,3.0,46.0,6.0,7.666666666666667,3.0,23.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
12163,WR,offense,2019,60.32727272727273,,60.49090909090909,,,,,,,,Gehrig Dieter,3.0,2.0,-0.002,-0.0018793774319066,602.0,208.0,4.0,4.0,6.0,2.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HB
12163,WR,offense,2020,58.845454545454544,,70.24545454545455,54.1,,,60.0,,60.0,,Gehrig Dieter,4.0,3.0,-0.023,-0.0278677042801556,602.0,208.0,7.0,3.0,26.0,4.0,6.5,4.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWR
12170,WR,offense,2017,54.02,,78.0,51.6,,,,,,,Tanner Gentry,1.0,0.0,-0.013,-0.0427435897435897,601.0,210.0,8.0,3.0,185.0,4.0,46.25,0.0,163.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
12215,WR,offense,2017,54.53333333333333,,60.20000000000001,54.88333333333333,,,60.0,,,60.0,Austin Carr,1.0,0.0,0.008,0.0052564102564102,601.0,195.0,7.0,4.0,13.0,2.0,6.5,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,SWR
12215,WR,offense,2018,54.62857142857143,63.43076923076923,45.9,55.7952380952381,,,,,,,Austin Carr,2.0,1.0,0.013,-0.0412548262548263,601.0,195.0,10.0,4.0,299.0,15.0,19.933333333333334,1.0,147.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWR
12215,WR,offense,2019,51.026315789473685,65.7,54.73684210526316,51.54210526315789,,,,,,,Austin Carr,3.0,2.0,-0.017,-0.0488793774319066,601.0,195.0,8.0,2.0,192.0,6.0,32.0,0.0,89.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWR
12215,WR,offense,2020,67.14,65.9,53.67333333333333,68.3,,,,,,,Austin Carr,4.0,3.0,0.01,-0.000867704280155642,601.0,195.0,13.0,4.0,81.0,5.0,16.2,0.0,45.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
12249,WR,offense,2018,56.89,,,57.410000000000004,,,,,,,Keon Hatcher,2.0,1.0,-0.006,-0.0072548262548262,601.0,212.0,3.0,2.0,6.0,2.0,3.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
12251,WR,offense,2017,50.32222222222222,,63.43333333333333,58.70000000000001,,,,,,,Isaac Whitney,1.0,0.0,0.007,0.0052564102564102,602.0,204.0,3.0,2.0,17.0,2.0,8.5,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
12258,WR,offense,2019,66.16315789473684,,62.12105263157895,70.41,,68.60000000000001,,,,,Greg Ward,3.0,2.0,0.096,0.0221206225680934,511.0,186.0,11.0,5.0,364.0,8.0,45.5,1.0,132.0,229.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWR
12258,WR,offense,2020,58.91904761904762,62.86666666666666,57.833333333333336,59.03333333333334,68.8,50.6,59.9,,,60.0,Greg Ward,4.0,3.0,0.029,-0.145867704280156,511.0,186.0,10.0,4.0,821.0,16.0,51.3125,3.0,113.0,704.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWR
12258,WR,offense,2021,51.127272727272725,62.3,61.53181818181818,52.9,51.39999999999999,,,,,,Greg Ward,5.0,4.0,-0.021,-0.0785384615384615,511.0,186.0,11.0,5.0,258.0,17.0,15.176470588235293,3.0,51.0,202.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWR
12269,WR,offense,2017,55.595000000000006,,60.120000000000005,54.48888888888889,,,,,,,Victor Bolden Jr.,1.0,0.0,0.002,-0.0017435897435897,509.0,175.0,7.0,2.0,29.0,7.0,4.142857142857143,0.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
12269,WR,offense,2018,53.16470588235295,,58.21764705882352,55.48235294117647,,,,,,,Victor Bolden Jr.,2.0,1.0,-0.006,-0.01275482625482625,509.0,175.0,8.0,2.0,69.0,4.0,17.25,0.0,49.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
12270,WR,offense,2017,52.12857142857143,70.6,60.87142857142857,58.84285714285714,,,,,,,Kendrick Bourne,1.0,0.0,0.039,-0.0257435897435897,601.0,203.0,13.0,4.0,287.0,11.0,26.09090909090909,1.0,214.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
12270,WR,offense,2018,65.55238095238094,72.9,73.93809523809524,63.647619047619045,,,,,,,Kendrick Bourne,2.0,1.0,0.086,-0.0362548262548263,601.0,203.0,13.0,4.0,626.0,16.0,39.125,2.0,465.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
12270,WR,offense,2019,64.14285714285714,74.01818181818182,54.971428571428575,65.0047619047619,,,,,,,Kendrick Bourne,3.0,2.0,0.128,0.0231206225680934,601.0,203.0,15.0,5.0,543.0,19.0,28.57894736842105,3.0,276.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
12270,WR,offense,2020,68.24285714285713,78.43333333333334,57.53333333333334,68.56190476190477,,,,,,,Kendrick Bourne,4.0,3.0,0.169,0.0181322957198444,601.0,203.0,13.0,4.0,704.0,15.0,46.93333333333333,1.0,408.0,290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
12270,WR,offense,2021,74.81363636363636,,46.872727272727275,73.80454545454546,71.0,71.13333333333333,,,,,Kendrick Bourne,5.0,4.0,0.305,0.149461538461538,601.0,203.0,12.0,4.0,621.0,18.0,34.5,6.0,377.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
12303,WR,offense,2018,60.48571428571429,53.36,72.41428571428571,58.266666666666666,,58.25,,,,,Zach Pascal,2.0,1.0,0.012,-0.0952548262548263,602.0,219.0,17.0,5.0,609.0,18.0,33.833333333333336,21.0,370.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
12303,WR,offense,2019,71.1952380952381,75.2,80.57619047619048,68.46666666666667,52.3,60.970588235294116,60.7,,,60.0,Zach Pascal,3.0,2.0,0.165,0.0181206225680934,602.0,219.0,17.0,5.0,811.0,16.0,50.6875,16.0,506.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
12303,WR,offense,2020,61.86666666666667,66.2,62.12380952380952,62.08095238095238,48.9,,,,,,Zach Pascal,4.0,3.0,0.023,-0.158867704280156,602.0,219.0,17.0,4.0,923.0,17.0,54.294117647058826,10.0,266.0,616.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWR
12303,WR,offense,2021,55.65909090909091,,50.45454545454545,56.57727272727273,,60.35,,,,,Zach Pascal,5.0,4.0,-0.046,-0.227538461538462,602.0,219.0,15.0,4.0,888.0,16.0,55.5,2.0,209.0,637.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWR
12330,WR,offense,2017,64.80555555555556,,56.016666666666666,64.4388888888889,,,60.0,,,,Chris Thompson,1.0,0.0,0.005,-0.0157435897435897,600.0,170.0,9.0,3.0,103.0,8.0,12.875,0.0,77.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
12739,WR,offense,2017,56.85,,56.522222222222226,59.4,,57.2,,,,,JoJo Natson,1.0,0.0,-0.003,-0.0077435897435897,507.0,153.0,8.0,2.0,21.0,6.0,3.5,0.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWR
12739,WR,offense,2018,,,,,,,60.0,,,60.0,JoJo Natson,2.0,1.0,0.007,0.0067451737451737,507.0,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
12739,WR,offense,2019,,,,,,,,,,,,,,,,507.0,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
12739,WR,offense,2020,50.857142857142854,,60.55238095238096,56.67619047619048,,56.6,,,,,JoJo Natson,4.0,3.0,-0.008,-0.0098677042801556,507.0,153.0,4.0,2.0,10.0,3.0,3.3333333333333335,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWR
12739,WR,offense,2021,54.35384615384615,,60.39999999999999,53.892307692307696,,,,,,,JoJo Natson,5.0,4.0,-0.004,-0.0065384615384615,507.0,153.0,7.0,3.0,10.0,3.0,3.3333333333333335,1.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWR
13534,WR,offense,2020,56.42380952380953,,61.39047619047619,55.805263157894736,,63.1,,,,,Penny Hart,2.0,1.0,-0.017,-0.0258677042801556,508.0,180.0,7.0,3.0,63.0,10.0,6.3,9.0,49.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
13534,WR,offense,2021,64.05454545454546,,59.57272727272727,63.70454545454545,,,60.1,,,60.0,Penny Hart,3.0,2.0,0.015,-0.0105384615384615,508.0,180.0,8.0,3.0,145.0,16.0,9.0625,5.0,104.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
13597,WR,offense,2019,56.0,,56.55238095238095,55.48571428571429,,,,,,,Deon Cain,2.0,1.0,-0.007000000000000001,-0.0388793774319066,602.0,202.0,9.0,3.0,308.0,13.0,23.692307692307693,0.0,284.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
13597,WR,offense,2020,56.10625,,59.4,57.15,,,,,,,Deon Cain,3.0,2.0,-0.013,-0.0148677042801556,602.0,202.0,3.0,2.0,10.0,2.0,5.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
20052,WR,offense,2020,56.7,,,58.0,,,,,,,Reggie Begelton,1.0,0.0,-0.01,-0.0108677042801556,602.0,200.0,1.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
20203,WR,offense,2020,,,,,,,,,,,,,,,,508.0,179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
21528,WR,offense,2018,66.34615384615384,,59.184615384615384,65.73076923076923,,,,,,,Chad Beebe,1.0,0.0,0.008,-0.0042548262548262,510.0,183.0,8.0,3.0,47.0,3.0,15.666666666666666,1.0,8.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWR
21528,WR,offense,2019,67.17142857142858,,53.98095238095239,71.47142857142856,,,,,,,Chad Beebe,2.0,1.0,0.009,0.0011206225680933,510.0,183.0,7.0,3.0,44.0,3.0,14.666666666666666,1.0,19.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWR
21528,WR,offense,2020,56.526315789473685,,46.02105263157895,57.89473684210526,,,,,,,Chad Beebe,3.0,2.0,-0.002,-0.0758677042801556,510.0,183.0,10.0,3.0,328.0,14.0,23.428571428571427,3.0,101.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWR
22489,WR,offense,2018,61.3111111111111,,61.76470588235294,60.69444444444444,,,70.2,60.70000000000001,,,Jawill Davis,1.0,0.0,0.008,-0.0042548262548262,600.0,193.0,6.0,2.0,63.0,5.0,12.6,0.0,41.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
23172,WR,offense,2019,62.75555555555555,78.1,55.105555555555554,62.82222222222222,,,,,,,Fred Brown,3.0,2.0,-0.007,-0.0228793774319066,601.0,195.0,9.0,3.0,101.0,11.0,9.181818181818182,0.0,81.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
23172,WR,offense,2020,56.1,,60.0,56.8,,,,,,,Fred Brown,4.0,3.0,-0.01,-0.0108677042801556,601.0,195.0,2.0,1.0,5.0,1.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
23254,WR,offense,2018,66.26666666666667,,59.75,66.5,,,,,,,Darvin Kidsy,1.0,0.0,0.001,-0.0012548262548262,600.0,180.0,5.0,2.0,13.0,2.0,6.5,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
23254,WR,offense,2019,55.625,,61.3125,54.166666666666664,,,,,,,Darvin Kidsy,2.0,1.0,-0.004,-0.0088793774319066,600.0,180.0,5.0,2.0,26.0,3.0,8.666666666666666,0.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
23503,WR,offense,2020,,,,,,,,,,,,,,,,600.0,205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
23503,WR,offense,2021,64.89545454545454,67.48333333333333,49.70454545454545,66.79545454545455,,63.1,,,,,K.J. Osborn,2.0,1.0,0.128,-0.0495384615384615,600.0,205.0,11.0,4.0,786.0,17.0,46.23529411764706,2.0,416.0,367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
23670,WR,offense,2018,56.709090909090904,,57.85454545454545,57.24545454545455,,,,,,,Marcell Ateman,1.0,0.0,-0.034,-0.106254826254826,604.0,216.0,9.0,4.0,381.0,7.0,54.42857142857143,4.0,324.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
23670,WR,offense,2019,62.8,,61.8235294117647,62.06470588235294,,,,,,,Marcell Ateman,2.0,1.0,-0.009,-0.0358793774319066,604.0,216.0,9.0,4.0,141.0,11.0,12.818181818181818,5.0,104.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
23670,WR,offense,2021,60.0,,,,,,,,,,Marcell Ateman,4.0,3.0,0.004,0.0044615384615384,604.0,216.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR
