Name,Team,pff_id,pff_franchise_id,ID,player_id,team_id,Position,Role,Years,date_signed,year_signed,start_year,Total,APY,Guarantee,GPY,GP,total_guarantees,vested_guarantees,signing_bonus,option_bonus,roster_bonus,pergame_bonus,workout_bonus,incentives,FA,Status,is_featured,is_front,contract_type,ID2
Ronnie Rivers,Cardinals,57208,1,36933,10408,29,RB,Offense,3,5/13/2022,2022,2022,2569000,856333,9000,0,0.00%,9000,0,9000,0,0,0,0,0,,Active,,,UDFA,
Darrell Baker Jr.,Cardinals,43542,1,36934,10409,29,CB,,3,5/13/2022,2022,2022,2580000,860000,30000,0,0.00%,30000,0,20000,0,0,0,0,0,,Active,,,UDFA,
Shamarious Gilmore,Seahawks,41823,29,36936,10411,32,LG,,3,5/6/2022,2022,2022,2567000,855667,7000,0,0.00%,7000,0,7000,0,0,0,0,0,,Active,,,UDFA,
Devin Cochran,Bengals,41198,7,36937,10412,7,LT,Offense,3,5/13/2022,2022,2022,2575000,858333,15000,0,0.00%,15000,0,15000,0,0,0,0,0,,Active,,,UDFA,
Jordan Mason,49ers,62946,28,36938,10413,31,RB,Offense,3,5/13/2022,2022,2022,2560000,853333,40000,0,0.00%,40000,0,10000,0,0,0,0,0,,Active,,,UDFA,
Juanyeh Thomas,Cowboys,76655,9,36939,10414,18,S,Defense,3,5/13/2022,2022,2022,2575000,858333,165000,0,0.00%,165000,0,15000,0,0,0,0,0,,Active,,,UDFA,
Kyric McGowan,Commanders,61544,32,36940,10415,20,WR,,3,5/6/2022,2022,2022,2565000,855000,5000,0,0.00%,5000,0,5000,0,0,0,0,0,,Active,,,UDFA,
Tre Swilling,Titans,62922,31,36941,10416,12,CB,Defense,3,5/13/2022,2022,2022,2561000,853667,1000,0,0.00%,1000,0,1000,0,0,0,0,0,,Active,,,UDFA,
Aaron Shampklin,Cowboys,148900,9,36942,10417,18,RB,Offense,3,5/13/2022,2022,2022,2565000,855000,80000,0,0.00%,80000,0,5000,0,0,0,0,0,,Active,,,UDFA,
David Anenih,Titans,57853,31,36945,10420,12,DT,Defense,3,5/13/2022,2022,2022,2585000,861667,150000,0,0.00%,150000,0,25000,0,0,0,0,0,,Active,,,UDFA,
Kody Russey,Patriots,41726,19,36947,10422,2,C,,3,5/9/2022,2022,2022,2590000,863333,180000,0,0.00%,180000,0,30000,0,0,0,0,0,,Active,,,UDFA,
Seth Green,Texans,40668,13,36948,10423,9,TE,Offense,3,5/13/2022,2022,2022,2563500,854500,13500,0,0.00%,13500,0,3500,0,0,0,0,0,,Active,,,UDFA,
Noah Elliss,Eagles,104190,24,36949,10424,19,DT,,3,5/6/2022,2022,2022,2570000,856667,250000,0,0.00%,250000,0,10000,0,0,0,0,0,,Active,,,UDFA,
Tre Walker,Commanders,81233,32,36950,10425,20,LB,Defense,3,5/6/2022,2022,2022,2580000,860000,95000,0,0.00%,95000,0,20000,0,0,0,0,0,,Active,,,UDFA,
Tanner Conner,Dolphins,22777,17,36951,10426,3,WR,Offense,3,5/13/2022,2022,2022,2565000,855000,70000,0,0.00%,70000,0,5000,0,0,0,0,0,,Active,,,UDFA,
Brandon Peters,Chargers,40416,27,36952,10427,15,QB,Offense,3,5/13/2022,2022,2022,2567000,855667,7000,0,0.00%,7000,0,7000,0,0,0,0,0,,Active,,,UDFA,
Jake Hansen,Texans,43645,13,36953,10428,9,LB,Defense,3,5/13/2022,2022,2022,2567500,855833,22500,0,0.00%,22500,0,7500,0,0,0,0,0,,Active,,,UDFA,
James McCourt,Chargers,44539,27,36954,10429,15,K,Special,3,5/13/2022,2022,2022,2565000,855000,5000,0,0.00%,5000,0,5000,0,0,0,0,0,,Active,,,UDFA,
Khalan Tolson,Panthers,81241,5,36955,10430,26,LB,Defense,3,5/13/2022,2022,2022,2580000,860000,85000,0,0.00%,85000,0,20000,0,0,0,0,0,,Active,,,UDFA,
Owen Carney Jr.,Dolphins,56637,17,36956,10431,3,EDGE,Defense,3,5/13/2022,2022,2022,2570000,856667,40000,0,0.00%,40000,0,10000,0,0,0,0,0,,Active,,,UDFA,
Roderick Perry II,Browns,45336,8,36957,10432,6,DT,Defense,3,5/13/2022,2022,2022,2575000,858333,55000,0,0.00%,55000,0,15000,0,0,0,0,0,,Active,,,UDFA,
Tony Adams,Jets,55953,22,36958,10433,4,S,,3,5/6/2022,2022,2022,2570000,856667,110000,0,0.00%,110000,0,10000,0,0,0,0,0,,Active,,,UDFA,
Caleb Jones,Packers,59747,12,36959,10434,23,RT,,3,5/6/2022,2022,2022,2565000,855000,5000,0,0.00%,5000,0,5000,0,0,0,0,0,,Active,,,UDFA,
Marcelino McCrary-Ball,49ers,51112,28,36960,10435,31,CB,Defense,3,5/13/2022,2022,2022,2580000,860000,120000,0,0.00%,120000,0,20000,0,0,0,0,0,,Active,,,UDFA,
Peyton Hendershot,Cowboys,60915,9,36961,10436,18,TE,Offense,3,5/13/2022,2022,2022,2575000,858333,165000,0,0.00%,165000,0,15000,0,0,0,0,0,,Active,,,UDFA,
Raheem Layne,Chargers,55960,27,36962,10437,15,S,Defense,3,5/13/2022,2022,2022,2570000,856667,10000,0,0.00%,10000,0,10000,0,0,0,0,0,,Active,,,UDFA,
Ryder Anderson,Giants,56409,21,36963,10438,17,EDGE,Defense,3,5/16/2022,2022,2022,2562000,854000,2000,0,0.00%,2000,0,2000,0,0,0,0,0,,Active,,,UDFA,
Ty Fryfogle,Cowboys,61321,9,36964,10439,18,WR,Offense,3,5/13/2022,2022,2022,2565000,855000,80000,0,0.00%,80000,0,5000,0,0,0,0,0,,Active,,,UDFA,
Caleb Shudak,Titans,44789,31,36965,10440,12,K,Special,3,5/13/2022,2022,2022,2570000,856667,50000,0,0.00%,50000,0,10000,0,0,0,0,0,,Active,,,UDFA,
Matt Hankins,Falcons,55963,2,36967,10442,25,CB,,3,5/13/2022,2022,2022,2580000,860000,70000,0,0.00%,70000,0,20000,0,0,0,0,0,,Active,,,UDFA,
Tyler Goodson,Packers,101659,12,36968,10443,23,RB,,3,5/6/2022,2022,2022,2568000,856000,8000,0,0.00%,8000,0,8000,0,0,0,0,0,,Active,,,UDFA,
Zach VanValkenburg,Raiders,101450,23,36969,10444,16,EDGE,Defense,3,5/13/2022,2022,2022,2575000,858333,85000,0,0.00%,85000,0,15000,0,0,0,0,0,,Active,,,UDFA,
Andrew Mevis,Jaguars,57527,15,36970,10445,11,K,Special,3,5/5/2022,2022,2022,2570000,856667,60000,0,0.00%,60000,0,10000,0,0,0,0,0,,Active,,,UDFA,
Chase Allen,Bears,39988,6,36971,10446,21,TE,Offense,3,5/6/2022,2022,2022,2572000,857333,72000,0,0.00%,72000,0,12000,0,0,0,0,0,,Active,,,UDFA,
Derek Schweiger,Saints,59750,20,36972,10447,27,RT,Offense,3,5/13/2022,2022,2022,2565000,855000,15000,0,0.00%,15000,0,5000,0,0,0,0,0,,Active,,,UDFA,
Mike Rose,Chiefs,77218,16,36973,10448,14,LB,Defense,3,5/9/2022,2022,2022,2565000,855000,5000,0,0.00%,5000,0,5000,0,0,0,0,0,,Active,,,UDFA,
Kwamie Lassiter II,Bengals,23226,7,36974,10449,7,WR,Offense,3,5/13/2022,2022,2022,2575000,858333,15000,0,0.00%,15000,0,15000,0,0,0,0,0,,Active,,,UDFA,
Josh Rivas,Giants,59780,21,36975,10450,17,RG,Offense,3,5/13/2022,2022,2022,2562500,854167,2500,0,0.00%,2500,0,2500,0,0,0,0,0,,Active,,,UDFA,
Timmy Horne,Falcons,43918,2,36976,10451,25,DE,Defense,3,5/13/2022,2022,2022,2570000,856667,55000,0,0.00%,55000,0,10000,0,0,0,0,0,,Active,,,UDFA,
Dustin Crum,Chiefs,60418,16,36977,10452,14,QB,Offense,3,5/9/2022,2022,2022,2560000,853333,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,UDFA,
Keshunn Abram,Jets,100266,22,36978,10453,4,WR,,3,5/6/2022,2022,2022,2575000,858333,85000,0,0.00%,85000,0,15000,0,0,0,0,0,,Active,,,UDFA,
Justin Rigg,Bengals,42096,7,36979,10454,7,TE,Offense,3,5/13/2022,2022,2022,2567500,855833,7500,0,0.00%,7500,0,7500,0,0,0,0,0,,Active,,,UDFA,
Marquan McCall,Panthers,82301,5,36980,10455,26,DT,Defense,3,5/13/2022,2022,2022,2575000,858333,60000,0,0.00%,60000,0,15000,0,0,0,0,0,,Active,,,UDFA,
Yusuf Corker,Giants,55996,21,36981,10456,17,S,Defense,3,5/13/2022,2022,2022,2575000,858333,95000,0,0.00%,95000,0,15000,0,0,0,0,0,,Active,,,UDFA,
Kevin Shaa,Bears,84250,6,36982,10457,21,WR,Offense,3,5/6/2022,2022,2022,2574000,858000,14000,0,0.00%,14000,0,14000,0,0,0,0,0,,Active,,,UDFA,
Skyler Thomas,Chargers,43418,27,36983,10458,15,S,Defense,3,5/13/2022,2022,2022,2561000,853667,1000,0,0.00%,1000,0,1000,0,0,0,0,0,,Active,,,UDFA,
Storey Jackson,Cowboys,75788,9,36984,10459,18,LB,Defense,3,5/13/2022,2022,2022,2565000,855000,65000,0,0.00%,65000,0,5000,0,0,0,0,0,,Active,,,UDFA,
Chauncey Manac,Packers,44162,12,36985,10460,23,EDGE,,3,5/6/2022,2022,2022,2568000,856000,8000,0,0.00%,8000,0,8000,0,0,0,0,0,,Active,,,UDFA,
Ferrod Gardner,Commanders,34595,32,36986,10461,20,LB,,3,5/6/2022,2022,2022,2575000,858333,80000,0,0.00%,80000,0,15000,0,0,0,0,0,,Active,,,UDFA,
Elijah Hamilton,Dolphins,43012,17,36988,10463,3,CB,Defense,3,5/13/2022,2022,2022,2570000,856667,25000,0,0.00%,25000,0,10000,0,0,0,0,0,,Active,,,UDFA,
CJ Avery,Bears,60683,6,36989,10464,21,LB,Defense,3,5/6/2022,2022,2022,2572000,857333,12000,0,0.00%,12000,0,12000,0,0,0,0,0,,Active,,,UDFA,
Qwynnterrio Cole,Raiders,63097,23,36990,10465,16,S,Defense,3,5/13/2022,2022,2022,2575000,858333,90000,0,0.00%,90000,0,15000,0,0,0,0,0,,Active,,,UDFA,
Darren Evans,Giants,24171,21,36991,10466,17,CB,Defense,3,5/13/2022,2022,2022,2570000,856667,80000,0,0.00%,80000,0,10000,0,0,0,0,0,,Active,,,UDFA,
Glen Logan,Browns,44104,8,36992,10467,6,DT,Defense,3,5/13/2022,2022,2022,2575000,858333,55000,0,0.00%,55000,0,15000,0,0,0,0,0,,Active,,,UDFA,
Jontre Kirklin,Cardinals,55630,1,36993,10468,29,WR,Offense,3,5/13/2022,2022,2022,2580000,860000,20000,0,0.00%,20000,0,20000,0,0,0,0,0,,Active,,,UDFA,
Andre Miller,Giants,87703,21,36995,10470,17,WR,Offense,3,5/13/2022,2022,2022,2562500,854167,2500,0,0.00%,2500,0,2500,0,0,0,0,0,,Active,,,UDFA,
Sam Okuayinonu,Titans,101425,31,36998,10473,12,EDGE,Defense,3,5/13/2022,2022,2022,2567500,855833,27500,0,0.00%,27500,0,7500,0,0,0,0,0,,Active,,,UDFA,
Tayon Fleet-Davis,Chiefs,57290,16,36999,10474,14,RB,Offense,3,5/9/2022,2022,2022,2563500,854500,3500,0,0.00%,3500,0,3500,0,0,0,0,0,,Active,,,UDFA,
Jamal Pettigrew,Rams,40022,26,37000,10475,30,TE,,3,5/5/2022,2022,2022,2565000,855000,5000,0,0.00%,5000,0,5000,0,0,0,0,0,,Active,,,UDFA,
Jacobi Francis,Texans,42941,13,37002,10477,9,CB,Defense,3,5/13/2022,2022,2022,2566000,855333,31000,0,0.00%,31000,0,6000,0,0,0,0,0,,Active,,,UDFA,
JJ Russell,Buccaneers,57958,30,37003,10478,28,LB,Defense,3,5/13/2022,2022,2022,2570000,856667,10000,0,0.00%,10000,0,10000,0,0,0,0,0,,Active,,,UDFA,
Jason Poe,49ers,112400,28,37004,10479,31,LG,Offense,3,5/13/2022,2022,2022,2570000,856667,75000,0,0.00%,75000,0,10000,0,0,0,0,0,,Active,,,UDFA,
Bubba Bolden,Seahawks,60779,29,37006,10481,32,S,,3,5/6/2022,2022,2022,2575000,858333,15000,0,0.00%,15000,0,15000,0,0,0,0,0,,Active,,,UDFA,
Charleston Rambo,Panthers,61569,5,37007,10482,26,WR,Offense,3,5/13/2022,2022,2022,2575000,858333,115000,0,0.00%,115000,0,15000,0,0,0,0,0,,Active,,,UDFA,
Deandre Johnson,Dolphins,62927,17,37008,10483,3,EDGE,Defense,3,5/13/2022,2022,2022,2570000,856667,25000,0,0.00%,25000,0,10000,0,0,0,0,0,,Active,,,UDFA,
Jarrid Williams,Eagles,38432,24,37010,10485,19,RT,,3,5/6/2022,2022,2022,2570000,856667,145000,0,0.00%,145000,0,10000,0,0,0,0,0,,Active,,,UDFA,
Mike Harley,Browns,61423,8,37011,10486,6,WR,Offense,3,5/13/2022,2022,2022,2565000,855000,60000,0,0.00%,60000,0,5000,0,0,0,0,0,,Active,,,UDFA,
Zach McCloud,Vikings,51575,18,37012,10487,24,EDGE,Defense,3,5/13/2022,2022,2022,2585000,861667,250000,0,0.00%,250000,0,25000,0,0,0,0,0,,Active,,,UDFA,
Cedric Boswell,Lions,42504,11,37013,10488,22,CB,Defense,3,5/13/2022,2022,2022,2575000,858333,30000,0,0.00%,30000,0,15000,0,0,0,0,0,,Active,,,UDFA,
Jack Sorenson,Bengals,41983,7,37014,10489,7,WR,Offense,3,5/13/2022,2022,2022,2561000,853667,1000,0,0.00%,1000,0,1000,0,0,0,0,0,,Active,,,UDFA,
Mike Brown,Vikings,56054,18,37015,10490,24,S,Defense,3,5/13/2022,2022,2022,2575000,858333,50000,0,0.00%,50000,0,15000,0,0,0,0,0,,Active,,,UDFA,
Sterling Weatherford,Colts,56055,14,37016,10491,10,LB,Defense,3,5/13/2022,2022,2022,2570000,856667,60000,0,0.00%,60000,0,10000,0,0,0,0,0,,Active,,,UDFA,
Brad Hawkins,Falcons,56063,2,37017,10492,25,S,,3,5/13/2022,2022,2022,2565000,855000,40000,0,0.00%,40000,0,5000,0,0,0,0,0,,Active,,,UDFA,
Christopher Hinton,Giants,101418,21,37018,10493,17,DE,Defense,3,5/13/2022,2022,2022,2575000,858333,115000,0,0.00%,115000,0,15000,0,0,0,0,0,,Active,,,UDFA,
Donovan Jeter,Steelers,56718,25,37019,10494,8,DT,,3,5/5/2022,2022,2022,2572500,857500,12500,0,0.00%,12500,0,12500,0,0,0,0,0,,Active,,,UDFA,
Josh Ross,Ravens,57971,3,37020,10495,5,LB,,3,5/6/2022,2022,2022,2570000,856667,10000,0,0.00%,10000,0,10000,0,0,0,0,0,,Active,,,UDFA,
Vincent Gray,Saints,83297,20,37021,10496,27,CB,Defense,3,5/13/2022,2022,2022,2565000,855000,130000,0,0.00%,130000,0,5000,0,0,0,0,0,,Active,,,UDFA,
Jacub Panasiuk,Commanders,56407,32,37022,10497,20,EDGE,,3,5/6/2022,2022,2022,2575000,858333,65000,0,0.00%,65000,0,15000,0,0,0,0,0,,Active,,,UDFA,
Kevin Jarvis,Lions,57100,11,37023,10498,22,RG,Offense,3,5/13/2022,2022,2022,2575000,858333,155000,0,0.00%,155000,0,15000,0,0,0,0,0,,Active,,,UDFA,
DQ Thomas,Jets,57979,22,37024,10499,4,LB,Defense,3,5/6/2022,2022,2022,2585000,861667,130000,0,0.00%,130000,0,25000,0,0,0,0,0,,Active,,,UDFA,
Reed Blankenship,Eagles,56065,24,37025,10500,19,S,,3,5/6/2022,2022,2022,2565000,855000,55000,0,0.00%,55000,0,5000,0,0,0,0,0,,Active,,,UDFA,
Blaise Andries,Dolphins,55233,17,37026,10501,3,G,,3,5/13/2022,2022,2022,2567000,855667,57000,0,0.00%,57000,0,7000,0,0,0,0,0,,Active,,,UDFA,
Jack Gibbens,Titans,57662,31,37027,10502,12,LB,Defense,3,5/13/2022,2022,2022,2561000,853667,1000,0,0.00%,1000,0,1000,0,0,0,0,0,,Active,,,UDFA,
Micah Dew-Treadway,Bears,37050,6,37028,10503,21,DT,Defense,3,5/6/2022,2022,2022,2565000,855000,5000,0,0.00%,5000,0,5000,0,0,0,0,0,,Active,,,UDFA,
Sam Schlueter,49ers,41640,28,37029,10504,31,LT,Offense,3,5/13/2022,2022,2022,2565000,855000,50000,0,0.00%,50000,0,5000,0,0,0,0,0,,Active,,,UDFA,
Ben Brown,Bengals,59869,7,37030,10505,7,C,Offense,3,5/13/2022,2022,2022,2580000,860000,20000,0,0.00%,20000,0,20000,0,0,0,0,0,,Active,,,UDFA,
Braylon Sanders,Dolphins,61457,17,37031,10506,3,WR,,3,5/13/2022,2022,2022,2575000,858333,140000,0,0.00%,140000,0,15000,0,0,0,0,0,,Active,,,UDFA,
Dontario Drummond,Cowboys,98738,9,37032,10507,18,WR,Offense,3,5/13/2022,2022,2022,2570000,856667,110000,0,0.00%,110000,0,10000,0,0,0,0,0,,Active,,,UDFA,
Jaylon Jones,Bears,49374,6,37033,10508,21,S,Defense,3,5/6/2022,2022,2022,2562500,854167,2500,0,0.00%,2500,0,2500,0,0,0,0,0,,Active,,,UDFA,
Jerrion Ealy,Chiefs,97163,16,37034,10509,14,RB,Offense,3,5/9/2022,2022,2022,2570000,856667,10000,0,0.00%,10000,0,10000,0,0,0,0,0,,Active,,,UDFA,
Tariqious Tisdale,Bengals,83504,7,37035,10510,7,EDGE,Defense,3,5/13/2022,2022,2022,2580000,860000,20000,0,0.00%,20000,0,20000,0,0,0,0,0,,Active,,,UDFA,
Makai Polk,Ravens,100647,3,37036,10511,5,WR,,3,5/6/2022,2022,2022,2575000,858333,20000,0,0.00%,20000,0,15000,0,0,0,0,0,,Active,,,UDFA,
Akial Byers,Packers,56730,12,37037,10512,23,DE,,3,5/6/2022,2022,2022,2568000,856000,8000,0,0.00%,8000,0,8000,0,0,0,0,0,,Active,,,UDFA,
Allie Green IV,Bears,65081,6,37038,10513,21,CB,Defense,3,5/6/2022,2022,2022,2565500,855167,5500,0,0.00%,5500,0,5500,0,0,0,0,0,,Active,,,UDFA,
Sam Webb,Raiders,134606,23,37039,10514,16,CB,Defense,3,5/13/2022,2022,2022,2575000,858333,45000,0,0.00%,45000,0,15000,0,0,0,0,0,,Active,,,UDFA,
Dylan Cook,Buccaneers,91689,30,37040,10515,28,LT,Offense,3,5/13/2022,2022,2022,2575000,858333,15000,0,0.00%,15000,0,15000,0,0,0,0,0,,Active,,,UDFA,
Austin Allen,Giants,60970,21,37041,10516,17,TE,Offense,3,5/13/2022,2022,2022,2575000,858333,55000,0,0.00%,55000,0,15000,0,0,0,0,0,,Active,,,UDFA,
Ben Stille,Dolphins,43555,17,37042,10517,3,DT,Defense,3,5/13/2022,2022,2022,2572500,857500,62500,0,0.00%,62500,0,12500,0,0,0,0,0,,Active,,,UDFA,
Damion Daniels,Texans,57001,13,37043,10518,9,DT,Defense,3,5/13/2022,2022,2022,2562500,854167,12500,0,0.00%,12500,0,2500,0,0,0,0,0,,Active,,,UDFA,
Deontai Williams,Seahawks,83327,29,37044,10519,32,S,,3,5/6/2022,2022,2022,2570000,856667,10000,0,0.00%,10000,0,10000,0,0,0,0,0,,Active,,,UDFA,
JoJo Domann,Colts,42446,14,37045,10520,10,LB,Defense,3,5/13/2022,2022,2022,2575000,858333,35000,0,0.00%,35000,0,15000,0,0,0,0,0,,Active,,,UDFA,
Sage Doxtater,Saints,46338,20,37046,10521,27,LT,Offense,3,5/13/2022,2022,2022,2567500,855833,82500,0,0.00%,82500,0,7500,0,0,0,0,0,,Active,,,UDFA,
De\'Shaan Dixon,Jaguars,91129,15,37047,10522,11,EDGE,Defense,3,5/5/2022,2022,2022,2572000,857333,112000,0,0.00%,112000,0,12000,0,0,0,0,0,,Active,,,UDFA,
Jeremiah Gemmel,49ers,58043,28,37049,10524,31,LB,Defense,3,5/13/2022,2022,2022,2580000,860000,90000,0,0.00%,90000,0,20000,0,0,0,0,0,,Active,,,UDFA,
Jordan Tucker,Steelers,59936,25,37050,10525,8,RT,,3,5/10/2022,2022,2022,2575000,858333,15000,0,0.00%,15000,0,15000,0,0,0,0,0,,Active,,,UDFA,
Kyler McMichael,Buccaneers,76577,30,37051,10526,28,CB,Defense,3,5/13/2022,2022,2022,2590000,863333,130000,0,0.00%,130000,0,30000,0,0,0,0,0,,Active,,,UDFA,
Tomon Fox,Giants,42486,21,37052,10527,17,EDGE,Defense,3,5/13/2022,2022,2022,2570000,856667,20000,0,0.00%,20000,0,10000,0,0,0,0,0,,Active,,,UDFA,
Dylan Parham,Broncos,60953,10,37053,10528,13,TE,,3,5/13/2022,2022,2022,2570000,856667,20000,0,0.00%,20000,0,10000,0,0,0,0,0,,Active,,,UDFA,
Ricky Person Jr.,Ravens,77725,3,37054,10529,5,RB,,3,5/6/2022,2022,2022,2565000,855000,5000,0,0.00%,5000,0,5000,0,0,0,0,0,,Active,,,UDFA,
Vi Jones,Seahawks,58233,29,37055,10530,32,LB,,3,5/6/2022,2022,2022,2570000,856667,10000,0,0.00%,10000,0,10000,0,0,0,0,0,,Active,,,UDFA,
Zonovan Knight,Jets,97432,22,37056,10531,4,RB,,3,5/6/2022,2022,2022,2590000,863333,130000,0,0.00%,130000,0,30000,0,0,0,0,0,,Active,,,UDFA,
Josh Babicz,Panthers,66716,5,37057,10532,26,TE,Offense,3,5/13/2022,2022,2022,2575000,858333,50000,0,0.00%,50000,0,15000,0,0,0,0,0,,Active,,,UDFA,
Carson Taylor,Bears,44536,6,37059,10534,21,EDGE,Defense,3,5/9/2022,2022,2022,2560000,853333,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,UDFA,
Isaiah Weston,Browns,42032,8,37060,10535,6,WR,,3,5/13/2022,2022,2022,2585000,861667,75000,0,0.00%,75000,0,25000,0,0,0,0,0,,Active,,,UDFA,
Drew White,Commanders,58090,32,37062,10537,20,LB,,3,5/6/2022,2022,2022,2567500,855833,27500,0,0.00%,27500,0,7500,0,0,0,0,0,,Active,,,UDFA,
Isaiah Pryor,Saints,60724,20,37063,10538,27,LB,Defense,3,5/13/2022,2022,2022,2575000,858333,25000,0,0.00%,25000,0,15000,0,0,0,0,0,,Active,,,UDFA,
Jack Coan,Colts,60613,14,37064,10539,10,QB,Offense,3,5/13/2022,2022,2022,2565000,855000,60000,0,0.00%,60000,0,5000,0,0,0,0,0,,Active,,,UDFA,
Kevin Austin Jr.,Jaguars,84345,15,37065,10540,11,WR,Offense,3,5/12/2022,2022,2022,2585000,861667,230000,0,0.00%,230000,0,25000,0,0,0,0,0,,Active,,,UDFA,
Kurt Hinish,Texans,56787,13,37066,10541,9,DT,Defense,3,5/13/2022,2022,2022,2585000,861667,85000,0,0.00%,85000,0,25000,0,0,0,0,0,,Active,,,UDFA,
Myron Tagovailoa-Amosa,Raiders,56786,23,37067,10542,16,EDGE,Defense,3,5/13/2022,2022,2022,2570000,856667,207000,0,0.00%,207000,0,10000,0,0,0,0,0,,Active,,,UDFA,
De'Montre Tuggle,Bears,98688,6,37068,10543,21,RB,Offense,3,5/9/2022,2022,2022,2560000,853333,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,UDFA,
Jeremiah Hall,Giants,57083,21,37072,10547,17,TE,Offense,3,5/13/2022,2022,2022,2575000,858333,30000,0,0.00%,30000,0,15000,0,0,0,0,0,,Active,,,UDFA,
Kennedy Brooks,Eagles,57371,24,37073,10548,19,RB,,3,5/6/2022,2022,2022,2570000,856667,240000,0,0.00%,240000,0,10000,0,0,0,0,0,,Active,,,UDFA,
Tyrese Robinson,Commanders,59998,32,37075,10550,20,LG,,3,5/6/2022,2022,2022,2575000,858333,100000,0,0.00%,100000,0,15000,0,0,0,0,0,,Active,,,UDFA,
Israel Antwine,Jaguars,82251,15,37076,10551,11,DE,Defense,3,5/12/2022,2022,2022,2562000,854000,2000,0,0.00%,2000,0,2000,0,0,0,0,0,,Active,,,UDFA,
Jaylen Warren,Steelers,98692,25,37077,10552,8,RB,,3,5/10/2022,2022,2022,2572000,857333,12000,0,0.00%,12000,0,12000,0,0,0,0,0,,Active,,,UDFA,
Josh Sills,Eagles,41748,24,37078,10553,19,LG,,3,5/6/2022,2022,2022,2570000,856667,135000,0,0.00%,135000,0,10000,0,0,0,0,0,,Active,,,UDFA,
Tay Martin,49ers,61811,28,37080,10555,31,WR,Offense,3,5/13/2022,2022,2022,2568500,856167,53500,0,0.00%,53500,0,8500,0,0,0,0,0,,Active,,,UDFA,
Tre Sterling,Packers,56141,12,37081,10556,23,S,,3,5/6/2022,2022,2022,2562500,854167,2500,0,0.00%,2500,0,2500,0,0,0,0,0,,Active,,,UDFA,
Isaac Weaver,Chargers,41945,27,37082,10557,15,C,Offense,3,5/13/2022,2022,2022,2565000,855000,10000,0,0.00%,10000,0,5000,0,0,0,0,0,,Active,,,UDFA,
Jordan Young,Buccaneers,43537,30,37083,10558,28,LB,Defense,3,5/13/2022,2022,2022,2562500,854167,2500,0,0.00%,2500,0,2500,0,0,0,0,0,,Active,,,UDFA,
Stone Smartt,Chargers,60492,27,37084,10559,15,WR,Offense,3,5/13/2022,2022,2022,2565000,855000,5000,0,0.00%,5000,0,5000,0,0,0,0,0,,Active,,,UDFA,
Anthony Brown,Ravens,40316,3,37085,10560,5,QB,,3,5/6/2022,2022,2022,2580000,860000,70000,0,0.00%,70000,0,20000,0,0,0,0,0,,Active,,,UDFA,
C.J. Verdell,Colts,57378,14,37086,10561,10,RB,Offense,3,5/13/2022,2022,2022,2575000,858333,25000,0,0.00%,25000,0,15000,0,0,0,0,0,,Active,,,UDFA,
Devon Williams,Ravens,84469,3,37087,10562,5,WR,,3,5/6/2022,2022,2022,2590000,863333,45000,0,0.00%,45000,0,30000,0,0,0,0,0,,Active,,,UDFA,
George Moore,Packers,60013,12,37088,10563,23,RG,,3,5/6/2022,2022,2022,2568000,856000,8000,0,0.00%,8000,0,8000,0,0,0,0,0,,Active,,,UDFA,
Johnny Johnson III,Texans,61588,13,37089,10564,9,WR,Offense,3,5/13/2022,2022,2022,2590000,863333,105000,0,0.00%,105000,0,30000,0,0,0,0,0,,Active,,,UDFA,
Verone McKinley,Dolphins,83068,17,37090,10565,3,S,,3,5/13/2022,2022,2022,2570000,856667,85000,0,0.00%,85000,0,10000,0,0,0,0,0,,Active,,,UDFA,
BJ Baylor,Packers,52122,12,37092,10567,23,RB,,3,5/6/2022,2022,2022,2568000,856000,8000,0,0.00%,8000,0,8000,0,0,0,0,0,,Active,,,UDFA,
Trevon Bradford,Chargers,40116,27,37093,10568,15,WR,Offense,3,5/13/2022,2022,2022,2575000,858333,15000,0,0.00%,15000,0,15000,0,0,0,0,0,,Active,,,UDFA,
Derrick Tangelo,Falcons,56970,2,37094,10569,25,IDL,,3,5/13/2022,2022,2022,2565000,855000,55000,0,0.00%,55000,0,5000,0,0,0,0,0,,Active,,,UDFA,
Ellis Brooks,Packers,58112,12,37096,10571,23,LB,,3,5/6/2022,2022,2022,2568000,856000,8000,0,0.00%,8000,0,8000,0,0,0,0,0,,Active,,,UDFA,
Dallis Flowers,Colts,156091,14,37098,10573,10,CB,Defense,3,5/13/2022,2022,2022,2565000,855000,15000,0,0.00%,15000,0,5000,0,0,0,0,0,,Active,,,UDFA,
Cal Adomitis,Bengals,58393,7,37099,10574,7,LS,Special,3,5/13/2022,2022,2022,2569000,856333,9000,0,0.00%,9000,0,9000,0,0,0,0,0,,Active,,,UDFA,
Lucas Krull,Saints,83962,20,37100,10575,27,TE,Offense,3,5/13/2022,2022,2022,2580000,860000,145000,0,0.00%,145000,0,20000,0,0,0,0,0,,Active,,,UDFA,
Taysir Mack,49ers,41635,28,37101,10576,31,WR,Offense,3,5/13/2022,2022,2022,2560000,853333,0,0,0.00%,0,0,0,0,0,0,0,0,,Active,,,UDFA,
