Name,Team,pff_id,pff_franchise_id,ID,player_id,contract_id,team_id,Position,Role,Year,BS,PB,RB,PGRB,WO,OB,CP,DM,CS,GBS,Notes,CshBns,Cshpay,Cshtocp,tb,initial_cash,old_money,cash_dead,Status,contract_type,provisional,credits
Vernon Scott,Packers,43076,12,59485,8976,26734,23,S,Defense,2020,610000,20922,0,0,0,0,630922,,,0,,83688,693688,,,693688,0,0,Active,Drafted,,0
Vernon Scott,Packers,43076,12,59486,8976,26734,23,S,Defense,2021,780000,20922,0,0,0,0,800922,,,0,,0,780000,,,780000,0,0,Active,Drafted,,0
Vernon Scott,Packers,43076,12,59487,8976,26734,23,S,Defense,2022,895000,20922,0,0,0,0,915922,,,0,,0,895000,,,895000,0,0,Active,Drafted,,0
Vernon Scott,Packers,43076,12,59488,8976,26734,23,S,Defense,2023,1010000,20922,0,0,0,0,1030922,,,0,,0,1010000,,,1010000,0,0,Active,Drafted,,0
Thakarius Keyes,Chiefs,43467,16,59490,8977,26735,14,CB,Defense,2020,610000,20705,0,0,0,0,630705,,,0,,82820,692820,,,692820,0,0,Active,Drafted,,0
Thakarius Keyes,Chiefs,43467,16,59491,8977,26735,14,CB,Defense,2021,780000,20705,0,0,0,0,800705,,,0,,0,780000,,,780000,0,0,Active,Drafted,,0
Thakarius Keyes,Chiefs,43467,16,59492,8977,26735,14,CB,Defense,2022,895000,20705,0,0,0,0,915705,,,0,,0,895000,,,895000,0,0,Active,Drafted,,0
Thakarius Keyes,Chiefs,43467,16,59493,8977,26735,14,CB,Defense,2023,1010000,20705,0,0,0,0,1030705,,,0,,0,1010000,,,1010000,0,0,Active,Drafted,,0
T.J. Brunson,Giants,44198,21,59495,8978,26736,17,LB,Defense,2020,610000,20488,0,0,0,0,630488,,,0,,81952,691952,,,691952,0,0,Active,Drafted,,0
T.J. Brunson,Giants,44198,21,59496,8978,26736,17,LB,Defense,2021,780000,20488,0,0,0,0,800488,,,0,,0,780000,,,780000,0,0,Active,Drafted,,0
T.J. Brunson,Giants,44198,21,59497,8978,26736,17,LB,Defense,2022,895000,20488,0,0,0,0,915488,,,0,,0,895000,,,895000,0,0,Active,Drafted,,0
T.J. Brunson,Giants,44198,21,59498,8978,26736,17,LB,Defense,2023,1010000,20488,0,0,0,0,1030488,,,0,,0,1010000,,,1010000,0,0,Active,Drafted,,0
Jonathan Garvin,Packers,56703,12,59515,8982,26740,23,EDGE,Defense,2020,610000,19821,0,0,0,0,629821,,,0,,79284,689284,,,689284,0,0,Active,Drafted,,0
Jonathan Garvin,Packers,56703,12,59516,8982,26740,23,EDGE,Defense,2021,780000,19821,0,0,0,0,799821,,,0,,0,780000,,,780000,0,0,Active,Drafted,,0
Jonathan Garvin,Packers,56703,12,59517,8982,26740,23,EDGE,Defense,2022,895000,19821,0,0,0,0,914821,,,0,,0,895000,,,895000,0,0,Active,Drafted,,0
Jonathan Garvin,Packers,56703,12,59518,8982,26740,23,EDGE,Defense,2023,1010000,19821,0,0,0,0,1029821,,,0,,0,1010000,,,1010000,0,0,Active,Drafted,,0
Chris Jackson,Titans,42512,31,59520,8983,26741,12,S,Defense,2020,610000,19570,0,0,0,0,629570,,,0,fullsplit,78280,688280,,,688280,0,0,Active,Drafted,,0
Chris Jackson,Titans,42512,31,59521,8983,26741,12,S,Defense,2021,780000,19570,0,0,0,0,799570,,,0,fullsplit;cslang,0,780000,,,780000,0,0,Active,Drafted,,0
Chris Jackson,Titans,42512,31,59522,8983,26741,12,S,Defense,2022,895000,19570,0,0,0,0,914570,,,0,,0,895000,,,895000,0,0,Active,Drafted,,0
Chris Jackson,Titans,42512,31,59523,8983,26741,12,S,Defense,2023,1010000,19570,0,0,0,0,1029570,,,0,,0,1010000,,,1010000,0,0,Active,Drafted,,0
Malcolm Perry,Dolphins,46513,17,59535,8986,26744,3,WR,Offense,2020,610000,18873,0,0,0,0,628873,,,0,,75492,685492,,,685492,0,0,Active,Drafted,,0
Malcolm Perry,Dolphins,46513,17,59536,8986,26744,3,WR,Offense,2021,780000,18873,0,0,0,0,798873,,,0,,0,780000,,,780000,0,0,Active,Drafted,,0
Malcolm Perry,Dolphins,46513,17,59537,8986,26744,3,WR,Offense,2022,895000,18873,0,0,0,0,913873,,,0,,0,895000,,,895000,0,0,Active,Drafted,,0
Malcolm Perry,Dolphins,46513,17,59538,8986,26744,3,WR,Offense,2023,1010000,18873,0,0,0,0,1028873,,,0,,0,1010000,,,1010000,0,0,Active,Drafted,,0
Tremayne Anchrum,Rams,41813,26,59555,8990,26748,30,LT,Offense,2020,610000,18873,0,0,0,0,628873,,,0,,75492,685492,,,685492,0,0,Active,Drafted,,0
Tremayne Anchrum,Rams,41813,26,59556,8990,26748,30,LT,Offense,2021,780000,18873,0,0,0,0,798873,,,0,,0,780000,,,780000,0,0,Active,Drafted,,0
Tremayne Anchrum,Rams,41813,26,59557,8990,26748,30,LT,Offense,2022,895000,18873,0,0,0,0,913873,,,0,,0,895000,,,895000,0,0,Active,Drafted,,0
Tremayne Anchrum,Rams,41813,26,59558,8990,26748,30,LT,Offense,2023,1010000,18873,0,0,0,0,1028873,,,0,,0,1010000,,,1010000,0,0,Active,Drafted,,0
Tyrie Cleveland,Broncos,42134,10,59565,8992,26750,13,WR,Offense,2020,610000,18873,0,0,0,0,628873,,,0,,75492,685492,,,685492,0,0,Active,Drafted,,0
Tyrie Cleveland,Broncos,42134,10,59566,8992,26750,13,WR,Offense,2021,780000,18873,0,0,0,0,798873,,,0,,0,780000,,,780000,0,0,Active,Drafted,,0
Tyrie Cleveland,Broncos,42134,10,59567,8992,26750,13,WR,Offense,2022,895000,18873,0,0,0,0,913873,,,0,,0,895000,,,895000,0,0,Active,Drafted,,0
Tyrie Cleveland,Broncos,42134,10,59568,8992,26750,13,WR,Offense,2023,1010000,18873,0,0,0,0,1028873,,,0,,0,1010000,,,1010000,0,0,Active,Drafted,,0
Tae Crowder,Giants,35774,21,59580,8995,26753,17,LB,Defense,2020,610000,18873,0,0,0,0,492991,,,0,,75492,549610,,,685492,0,0,IR,Drafted,,0
Tae Crowder,Giants,35774,21,59581,8995,26753,17,LB,Defense,2021,780000,18873,0,0,0,0,798873,,,0,,0,780000,,,780000,0,0,Active,Drafted,,0
Tae Crowder,Giants,35774,21,59582,8995,26753,17,LB,Defense,2022,895000,18873,0,0,0,0,913873,,,0,,0,895000,,,895000,0,0,Active,Drafted,,0
Tae Crowder,Giants,35774,21,59583,8995,26753,17,LB,Defense,2023,1010000,18873,0,0,0,0,1028873,,,0,,0,1010000,,,1010000,0,0,Active,Drafted,,0
Laurent Duvernay-Tardif,Chiefs,8834,16,59587,3139,26757,14,RG,Offense,2020,0,0,750000,0,0,0,750000,,,750000,no trade,0,900000,,,3500000,0,0,COVID,Other,,-150000
Laurent Duvernay-Tardif,Chiefs,8834,16,59588,3139,26757,14,RG,Offense,2021,2750000,2000000,0,0,0,0,4750000,,,2750000,no trade,0,2750000,,,0,0,0,Active,Other,Tolled,150000
Laurent Duvernay-Tardif,Chiefs,8834,16,59589,3139,26757,14,RG,Offense,2022,0,2000000,0,0,0,0,2000000,,,0,,0,0,,,0,0,0,Active,Other,Void,0
Samaje Perine,Bengals,11869,7,59706,5700,26778,7,RB,Offense,2020,825000,0,0,0,0,0,825000,,,0,claim mia,0,825000,,,735000,0,0,Active,SFA,,0
John Jenkins,Bears,7863,6,59711,2226,26782,21,34DE,Defense,2020,1050000,25000,25000,0,0,0,800000,,,0,,25000,1100000,,,1100000,0,0,Active,SFA,,0
Marqise Lee,Patriots,8674,19,59713,2978,26784,2,WR,Offense,2020,910000,137500,0,0,0,0,0,,,162500,,137500,287500,,,1047500,0,0,COVID,SFA,No Accrual,-150000
Michael Thomas,Texans,7279,13,59714,1915,26785,9,S,Defense,2020,910000,137500,0,0,0,0,887500,,,0,vsb,137500,1047500,,,1047500,0,0,Active,UFA,,0
Kavon Frazier,Dolphins,10846,17,59715,4925,26786,3,S,Defense,2020,910000,137500,0,0,0,0,887500,,,0,,137500,1047500,,,1047500,0,0,Active,UFA,,0
Jameis Winston,Saints,9434,20,59716,3849,26787,27,QB,Offense,2020,952000,148000,0,0,0,1760000,2860000,,,952000,,148000,1100000,,,1100000,0,0,Active,UFA,,0
David Njoku,Browns,11784,8,59718,5613,29,6,TE,Offense,2021,6013000,0,0,0,0,0,6013000,,,0,,0,6013000,,,0,0,0,Active,Drafted,,0
T.J. Watt,Steelers,11785,25,59719,5614,30,8,34OLB,Defense,2021,10089000,0,0,0,0,0,10089000,,,0,,0,10089000,,,10089000,0,0,Active,Drafted,,0
Derek Barnett,Eagles,11769,24,59720,5598,14,19,43DE,Defense,2021,10051000,0,0,0,0,0,10051000,,,0,,0,10051000,,,10051000,0,0,Active,Drafted,,0
Jonathan Allen,Football Team,11772,32,59722,5601,17,20,34DE,Defense,2021,10051000,0,0,0,0,0,10051000,,,0,,0,10051000,,,0,0,0,Active,Drafted,,0
Jaquarius Landrews,Giants,56083,21,59757,9025,26801,17,S,Defense,2020,610000,3333,0,0,0,0,403333,,,5000,,10000,410000,,,620000,0,0,IR,UDFA,,0
Jaquarius Landrews,Giants,56083,21,59758,9025,26801,17,S,Defense,2021,660000,3333,0,0,0,0,663333,,,0,,0,660000,,,780000,0,0,Active,UDFA,,0
Jaquarius Landrews,Giants,56083,21,59759,9025,26801,17,S,Defense,2022,895000,3334,0,0,0,0,898334,,,0,,0,895000,,,895000,0,0,Active,UDFA,,0
James Robinson,Jaguars,22425,15,59805,9041,26817,11,RB,Offense,2020,610000,1666,0,0,0,0,611666,,,20000,fullsplit,5000,615000,,,615000,0,0,Active,UDFA,,0
James Robinson,Jaguars,22425,15,59806,9041,26817,11,RB,Offense,2021,780000,1666,0,0,0,0,781666,,,0,fullsplit,0,780000,,,780000,0,0,Active,UDFA,,0
James Robinson,Jaguars,22425,15,59807,9041,26817,11,RB,Offense,2022,895000,1668,0,0,0,0,896668,,,0,,0,895000,,,895000,0,0,Active,UDFA,,0
Doug Costin,Jaguars,44473,15,59823,9047,26823,11,DT,Defense,2020,610000,2500,0,0,0,0,612500,,,20000,fullsplit,7500,617500,,,617500,0,0,Active,UDFA,,0
Doug Costin,Jaguars,44473,15,59824,9047,26823,11,DT,Defense,2021,780000,2500,0,0,0,0,782500,,,0,fullsplit,0,780000,,,780000,0,0,Active,UDFA,,0
Doug Costin,Jaguars,44473,15,59825,9047,26823,11,DT,Defense,2022,895000,2500,0,0,0,0,897500,,,0,,0,895000,,,895000,0,0,Active,UDFA,,0
Ross Matiscik,Jaguars,34710,15,59835,9051,26827,11,LS,Special,2020,610000,333,0,0,0,0,610333,,,0,fullsplit,1000,611000,,,611000,0,0,Active,UDFA,,0
Ross Matiscik,Jaguars,34710,15,59836,9051,26827,11,LS,Special,2021,780000,333,0,0,0,0,780333,,,0,fullsplit,0,780000,,,780000,0,0,Active,UDFA,,0
Ross Matiscik,Jaguars,34710,15,59837,9051,26827,11,LS,Special,2022,895000,334,0,0,0,0,895334,,,0,,0,895000,,,895000,0,0,Active,UDFA,,0
O.J. Howard,Buccaneers,11774,30,59847,5603,19,28,TE,Offense,2021,6013000,0,0,0,0,0,6013000,,,0,,0,6013000,,,0,0,0,Active,Drafted,,0
Evan Engram,Giants,11778,21,59848,5607,23,17,TE,Offense,2021,6013000,0,0,0,0,0,6013000,,,0,,0,6013000,,,0,0,0,Active,Drafted,,0
Jabrill Peppers,Giants,11780,21,59849,5609,19441,17,S,Defense,2021,6770000,0,0,0,0,0,6770000,,,0,,0,6770000,,,0,0,0,Active,Drafted,,0
Corey Clement,Eagles,12253,24,59857,6154,26836,19,RB,Offense,2020,825000,0,0,0,0,0,825000,,,0,,0,825000,,,825000,0,0,Active,SFA,,0
Yasir Durant,Chiefs,59878,16,59874,9061,26843,14,LT,Offense,2020,610000,3333,0,0,0,0,613333,,,140000,,10000,620000,,,620000,0,0,Active,UDFA,,0
Yasir Durant,Chiefs,59878,16,59875,9061,26843,14,LT,Offense,2021,780000,3333,0,0,0,0,783333,,,0,,0,780000,,,780000,0,0,Active,UDFA,,0
Yasir Durant,Chiefs,59878,16,59876,9061,26843,14,LT,Offense,2022,895000,3334,0,0,0,0,898334,,,0,,0,895000,,,895000,0,0,Active,UDFA,,0
Tommy Townsend,Chiefs,33007,16,59898,9069,26851,14,P,Special,2020,610000,2500,0,0,0,0,612500,,,75000,,7500,617500,,,617500,0,0,Active,UDFA,,0
Tommy Townsend,Chiefs,33007,16,59899,9069,26851,14,P,Special,2021,780000,2500,0,0,0,0,782500,,,0,,0,780000,,,780000,0,0,Active,UDFA,,0
Tommy Townsend,Chiefs,33007,16,59900,9069,26851,14,P,Special,2022,895000,2500,0,0,0,0,897500,,,0,,0,895000,,,895000,0,0,Active,UDFA,,0
Tershawn Wharton,Chiefs,40292,16,59901,9070,26852,14,DE,Defense,2020,610000,1666,0,0,0,0,611666,,,0,,5000,615000,,,615000,0,0,Active,UDFA,,0
Tershawn Wharton,Chiefs,40292,16,59902,9070,26852,14,DE,Defense,2021,780000,1666,0,0,0,0,781666,,,0,,0,780000,,,780000,0,0,Active,UDFA,,0
Tershawn Wharton,Chiefs,40292,16,59903,9070,26852,14,DE,Defense,2022,895000,1668,0,0,0,0,896668,,,0,,0,895000,,,895000,0,0,Active,UDFA,,0
Adoree' Jackson,Titans,11773,31,59964,5602,18,12,CB,Defense,2021,10244000,0,0,0,0,0,10244000,,,0,GTDinj,0,10244000,,,10244000,0,0,Active,Drafted,,0
Charles Harris,Falcons,11777,2,59966,5606,26874,25,43DE,Defense,2020,1943724,0,0,0,0,0,1943724,,,1652165,,0,1943724,,,1943724,0,0,Active,Drafted,,0
Mike Williams,Chargers,11762,27,59975,5591,7,15,WR,Offense,2021,15680000,0,0,0,0,0,15680000,,,0,,0,15680000,,,0,0,0,Active,Drafted,,0
James Pierre,Steelers,60649,25,59985,9095,26883,8,CB,Defense,2020,610000,3000,0,0,0,0,613000,,,0,,9000,619000,,,619000,0,0,Active,UDFA,,0
James Pierre,Steelers,60649,25,59986,9095,26883,8,CB,Defense,2021,780000,3000,0,0,0,0,783000,,,0,,0,780000,,,780000,0,0,Active,UDFA,,0
James Pierre,Steelers,60649,25,59987,9095,26883,8,CB,Defense,2022,895000,3000,0,0,0,0,898000,,,0,,0,895000,,,895000,0,0,Active,UDFA,,0
Rodrigo Blankenship,Colts,34038,14,60036,9112,26900,10,K,Special,2020,610000,6666,0,0,0,0,616666,,,0,fullsplit,20000,630000,,,630000,0,0,Active,UDFA,,0
Rodrigo Blankenship,Colts,34038,14,60037,9112,26900,10,K,Special,2021,780000,6666,0,0,0,0,786666,,,0,fullsplit,0,780000,,,780000,0,0,Active,UDFA,,0
Rodrigo Blankenship,Colts,34038,14,60038,9112,26900,10,K,Special,2022,895000,6668,0,0,0,0,901668,,,0,,0,895000,,,895000,0,0,Active,UDFA,,0
Hunter Bryant,Lions,61072,11,60105,9133,26923,22,TE,Offense,2020,610000,6666,0,0,0,0,480784,,,40000,,20000,494118,,,630000,0,0,IR,UDFA,,0
Hunter Bryant,Lions,61072,11,60106,9133,26923,22,TE,Offense,2021,780000,6666,0,0,0,0,786666,,,0,,0,780000,,,780000,0,0,Active,UDFA,,0
Hunter Bryant,Lions,61072,11,60107,9133,26923,22,TE,Offense,2022,895000,6668,0,0,0,0,901668,,,0,,0,895000,,,895000,0,0,Active,UDFA,,0
Patrick Taylor,Packers,40448,12,60162,9152,26942,23,RB,Offense,2020,610000,2333,0,0,0,0,402333,,,0,,7000,407000,,,617000,0,0,NFI,UDFA,,0
Patrick Taylor,Packers,40448,12,60163,9152,26942,23,RB,Offense,2021,780000,2333,0,0,0,0,782333,,,0,,0,780000,,,780000,0,0,Active,UDFA,,0
Patrick Taylor,Packers,40448,12,60164,9152,26942,23,RB,Offense,2022,895000,2334,0,0,0,0,897334,,,0,,0,895000,,,895000,0,0,Active,UDFA,,0
Dan Chisena,Vikings,34061,18,60177,9157,26947,24,WR,Offense,2020,610000,3333,0,0,0,0,613333,,,50000,,10000,620000,,,620000,0,0,Active,UDFA,,0
Dan Chisena,Vikings,34061,18,60178,9157,26947,24,WR,Offense,2021,780000,3333,0,0,0,0,783333,,,0,,0,780000,,,780000,0,0,Active,UDFA,,0
Dan Chisena,Vikings,34061,18,60179,9157,26947,24,WR,Offense,2022,895000,3334,0,0,0,0,898334,,,0,,0,895000,,,895000,0,0,Active,UDFA,,0
Myles Dorn,Vikings,49299,18,60186,9160,26950,24,S,Defense,2020,610000,5000,0,0,0,0,405000,,,15000,,15000,415000,,,625000,0,0,IR,UDFA,,0
Myles Dorn,Vikings,49299,18,60187,9160,26950,24,S,Defense,2021,780000,5000,0,0,0,0,785000,,,0,,0,780000,,,780000,0,0,Active,UDFA,,0
Myles Dorn,Vikings,49299,18,60188,9160,26950,24,S,Defense,2022,895000,5000,0,0,0,0,900000,,,0,,0,895000,,,895000,0,0,Active,UDFA,,0
Michael Schofield,Panthers,8730,5,60237,3034,26967,26,LG,Offense,2020,1000000,500000,0,0,0,0,1500000,,,0,,500000,1500000,,,1500000,0,0,Active,SFA,,0
Andy Dalton,Cowboys,6187,9,60238,160,26968,18,QB,Offense,2020,2000000,1000000,0,0,0,0,3000000,,,2000000,,1000000,3000000,,,3000000,0,0,IR/COVID,SFA,,0
Cam Gill,Buccaneers,33560,30,60258,9184,26976,28,LB,Defense,2020,610000,8333,0,0,0,0,618333,,,25000,,25000,635000,,,635000,0,0,Active,UDFA,,0
Cam Gill,Buccaneers,33560,30,60259,9184,26976,28,LB,Defense,2021,780000,8333,0,0,0,0,788333,,,0,,0,780000,,,780000,0,0,Active,UDFA,,0
Cam Gill,Buccaneers,33560,30,60260,9184,26976,28,LB,Defense,2022,895000,8334,0,0,0,0,903334,,,0,,0,895000,,,895000,0,0,Active,UDFA,,0
Omar Bayless,Panthers,25522,5,60291,9195,26987,26,WR,Offense,2020,610000,0,0,0,0,0,400000,,,100000,,0,400000,,,610000,0,0,IR,UDFA,,0
Omar Bayless,Panthers,25522,5,60292,9195,26987,26,WR,Offense,2021,660000,0,0,0,0,0,660000,,,0,,0,660000,,,780000,0,0,Active,UDFA,,0
Omar Bayless,Panthers,25522,5,60293,9195,26987,26,WR,Offense,2022,825000,0,0,0,0,0,825000,,,0,,0,895000,,,895000,0,0,Active,UDFA,,0
Sam Franklin,Panthers,43580,5,60300,9198,26990,26,S,Defense,2020,610000,5000,0,0,0,0,615000,,,75000,,15000,625000,,,625000,0,0,Active,UDFA,,0
Sam Franklin,Panthers,43580,5,60301,9198,26990,26,S,Defense,2021,780000,5000,0,0,0,0,785000,,,0,,0,780000,,,780000,0,0,Active,UDFA,,0
Sam Franklin,Panthers,43580,5,60302,9198,26990,26,S,Defense,2022,895000,5000,0,0,0,0,900000,,,0,,0,895000,,,895000,0,0,Active,UDFA,,0
Myles Hartsfield,Panthers,49159,5,60303,9199,26991,26,S,Defense,2020,610000,1666,0,0,0,0,611666,,,20000,,5000,615000,,,615000,0,0,Active,UDFA,,0
Myles Hartsfield,Panthers,49159,5,60304,9199,26991,26,S,Defense,2021,780000,1666,0,0,0,0,781666,,,0,,0,780000,,,780000,0,0,Active,UDFA,,0
Myles Hartsfield,Panthers,49159,5,60305,9199,26991,26,S,Defense,2022,895000,1668,0,0,0,0,896668,,,0,,0,895000,,,895000,0,0,Active,UDFA,,0
Jordan Mack,Panthers,51337,5,60312,9202,26994,26,LB,Defense,2020,0,0,0,0,0,0,0,,,0,,7500,7500,,,617500,0,0,COVID,UDFA,No Accrual,0
Jordan Mack,Panthers,51337,5,60313,9202,26994,26,LB,Defense,2021,660000,2500,0,0,0,0,662500,,,15000,,0,660000,,,780000,0,0,Active,UDFA,,0
Jordan Mack,Panthers,51337,5,60314,9202,26994,26,LB,Defense,2022,825000,2500,0,0,0,0,827500,,,0,,0,825000,,,895000,0,0,Active,UDFA,,0
Trishton Jackson,Rams,41247,26,60354,9216,27008,30,WR,Offense,2020,610000,4333,0,0,0,0,614333,,,0,,13000,623000,,,623000,0,0,Active,UDFA,,0
Trishton Jackson,Rams,41247,26,60355,9216,27008,30,WR,Offense,2021,780000,4333,0,0,0,0,784333,,,0,,0,780000,,,780000,0,0,Active,UDFA,,0
Trishton Jackson,Rams,41247,26,60356,9216,27008,30,WR,Offense,2022,895000,4334,0,0,0,0,899334,,,0,,0,895000,,,895000,0,0,Active,UDFA,,0
Xavier Jones,Rams,45742,26,60393,9229,27021,30,RB,Offense,2020,610000,3000,0,0,0,0,613000,,,0,,9000,619000,,,619000,0,0,Active,UDFA,,0
Xavier Jones,Rams,45742,26,60394,9229,27021,30,RB,Offense,2021,780000,3000,0,0,0,0,783000,,,0,,0,780000,,,780000,0,0,Active,UDFA,,0
Xavier Jones,Rams,45742,26,60395,9229,27021,30,RB,Offense,2022,895000,3000,0,0,0,0,898000,,,0,,0,895000,,,895000,0,0,Active,UDFA,,0
Tashaun Gipson,Bears,7288,6,60454,307,27042,21,S,Defense,2020,1050000,0,0,0,0,0,1050000,,,550000, split,0,1050000,,,1050000,0,0,Active,SFA,,0
Drake Dorbeck,Browns,37286,8,60471,9254,27052,6,RT,Offense,2020,0,0,0,0,0,0,0,,,0,highrisk(griev),1500,76500,,,611500,0,0,COVID,UDFA,,-75000
Drake Dorbeck,Browns,37286,8,60472,9254,27052,6,RT,Offense,2021,780000,500,0,0,0,0,780500,,,5000,,0,780000,,,780000,0,0,Active,UDFA,,0
Drake Dorbeck,Browns,37286,8,60473,9254,27052,6,RT,Offense,2022,895000,500,0,0,0,0,895500,,,0,,0,895000,,,895000,0,0,Active,UDFA,,0
Aaron Lynch,Jaguars,8785,15,60501,3089,27062,11,43DE,Defense,2020,910000,0,0,100000,0,0,554044,,,0,,0,657574,,,1010000,0,0,Active,SFA,,0
Luq Barcoo,Jaguars,83079,15,60502,9264,27063,11,CB,Defense,2020,610000,6666,0,0,0,0,616666,,,160000,fullsplit,20000,630000,,,630000,0,0,Active,UDFA,,0
Luq Barcoo,Jaguars,83079,15,60503,9264,27063,11,CB,Defense,2021,780000,6666,0,0,0,0,786666,,,0,fullsplit,0,780000,,,780000,0,0,Active,UDFA,,0
Luq Barcoo,Jaguars,83079,15,60504,9264,27063,11,CB,Defense,2022,895000,6668,0,0,0,0,901668,,,0,,0,895000,,,895000,0,0,Active,UDFA,,0
Josh Wells,Buccaneers,8968,30,60509,3421,27066,28,LT,Offense,2020,910000,0,25000,0,0,0,775000,,,0,,0,935000,,,935000,0,0,Active,SFA,,0
Taco Charlton,Chiefs,11783,16,60567,5612,27086,14,43DE,Defense,2020,825000,0,0,0,0,0,825000,,,0,,0,825000,,,825000,0,0,Active,SFA,,0
Frank Gore,Jets,2282,22,60573,94,27090,4,RB,Offense,2020,1050000,0,0,0,0,0,750000,,,200000,,0,1050000,,,1050000,0,0,Active,SFA,,0
Cameron Erving,Cowboys,9452,9,60575,3867,27092,18,LG,Offense,2020,1250000,750000,0,500000,0,0,2500000,,,1250000,,750000,2343750,,,2500000,0,0,Active,SFA,,156250
Essang Bassey,Broncos,45258,10,60592,9291,27099,13,CB,Defense,2020,610000,6666,0,0,0,0,616666,,,0,,20000,630000,,,630000,0,0,Active,UDFA,,0
Essang Bassey,Broncos,45258,10,60593,9291,27099,13,CB,Defense,2021,780000,6666,0,0,0,0,786666,,,0,,0,780000,,,780000,0,0,Active,UDFA,,0
Essang Bassey,Broncos,45258,10,60594,9291,27099,13,CB,Defense,2022,895000,6668,0,0,0,0,901668,,,0,,0,895000,,,895000,0,0,Active,UDFA,,0
Aaron Brewer,Titans,46014,31,60601,9293,27102,12,C,Offense,2020,610000,3333,0,0,0,0,613333,,,25000,fullsplit,10000,620000,,,620000,0,0,Active,UDFA,,0
Aaron Brewer,Titans,46014,31,60602,9293,27102,12,C,Offense,2021,780000,3333,0,0,0,0,783333,,,0,fullsplit,0,780000,,,780000,0,0,Active,UDFA,,0
Aaron Brewer,Titans,46014,31,60603,9293,27102,12,C,Offense,2022,895000,3334,0,0,0,0,898334,,,0,,0,895000,,,895000,0,0,Active,UDFA,,0
Anthony McKinney,Titans,77581,31,60622,9300,27109,12,LT,Offense,2020,0,0,0,0,0,0,0,,,0,fullsplit,12500,12500,,,622500,0,0,COVID,UDFA,No Accrual,-150000
Anthony McKinney,Titans,77581,31,60623,9300,27109,12,LT,Offense,2021,660000,4166,0,0,0,0,664166,,,25000,fullsplit,0,660000,,,780000,0,0,Active,UDFA,,150000
Anthony McKinney,Titans,77581,31,60624,9300,27109,12,LT,Offense,2022,825000,4166,0,0,0,0,829166,,,0,,0,825000,,,895000,0,0,Active,UDFA,,0
Bryce Huff,Jets,27128,22,60661,9313,27122,4,EDGE,Defense,2020,610000,5000,0,0,0,0,615000,,,75000,,15000,625000,,,625000,0,0,Active,UDFA,,0
Bryce Huff,Jets,27128,22,60662,9313,27122,4,EDGE,Defense,2021,780000,5000,0,0,0,0,785000,,,0,,0,780000,,,780000,0,0,Active,UDFA,,0
Bryce Huff,Jets,27128,22,60663,9313,27122,4,EDGE,Defense,2022,895000,5000,0,0,0,0,900000,,,0,,0,895000,,,895000,0,0,Active,UDFA,,0
Jacob Breeland,Ravens,35748,3,60712,9330,27139,5,TE,Offense,2020,610000,5000,0,0,0,0,149500,,,50000,,15000,144500,,,625000,0,0,NFI,UDFA,,0
Jacob Breeland,Ravens,35748,3,60713,9330,27139,5,TE,Offense,2021,780000,5000,0,0,0,0,785000,,,0,,0,780000,,,780000,0,0,Active,UDFA,,0
Jacob Breeland,Ravens,35748,3,60714,9330,27139,5,TE,Offense,2022,895000,5000,0,0,0,0,900000,,,0,,0,895000,,,895000,0,0,Active,UDFA,,0
Sean McKeon,Cowboys,42266,9,60745,9341,27150,18,TE,Offense,2020,610000,4000,0,0,0,0,614000,,,100000,,12000,622000,,,622000,0,0,Active,UDFA,,0
Sean McKeon,Cowboys,42266,9,60746,9341,27150,18,TE,Offense,2021,780000,4000,0,0,0,0,784000,,,0,,0,780000,,,780000,0,0,Active,UDFA,,0
Sean McKeon,Cowboys,42266,9,60747,9341,27150,18,TE,Offense,2022,895000,4000,0,0,0,0,899000,,,0,,0,895000,,,895000,0,0,Active,UDFA,,0
Terence Steele,Cowboys,39461,9,60757,9345,27154,18,LT,Offense,2020,610000,3333,0,0,0,0,613333,,,0,,10000,620000,,,620000,0,0,Active,UDFA,,0
Terence Steele,Cowboys,39461,9,60758,9345,27154,18,LT,Offense,2021,780000,3333,0,0,0,0,783333,,,0,,0,780000,,,780000,0,0,Active,UDFA,,0
Terence Steele,Cowboys,39461,9,60759,9345,27154,18,LT,Offense,2022,895000,3334,0,0,0,0,898334,,,0,,0,895000,,,895000,0,0,Active,UDFA,,0
Rico Dowdle,Cowboys,40693,9,60760,9346,27155,18,RB,Offense,2020,610000,3333,0,0,0,0,613333,,,100000,,10000,620000,,,620000,0,0,Active,UDFA,,0
Rico Dowdle,Cowboys,40693,9,60761,9346,27155,18,RB,Offense,2021,780000,3333,0,0,0,0,783333,,,0,,0,780000,,,780000,0,0,Active,UDFA,,0
Rico Dowdle,Cowboys,40693,9,60762,9346,27155,18,RB,Offense,2022,895000,3334,0,0,0,0,898334,,,0,,0,895000,,,895000,0,0,Active,UDFA,,0
Stephen Guidry,Cowboys,84308,9,60763,9347,27156,18,WR,Offense,2020,0,0,0,0,0,0,0,,,0,,10000,10000,,,620000,0,0,COVID,UDFA,No Accrual,0
Stephen Guidry,Cowboys,84308,9,60764,9347,27156,18,WR,Offense,2021,660000,3333,0,0,0,0,663333,,,100000,,0,660000,,,780000,0,0,Active,UDFA,,0
